Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWY,LONG,2014-04-04,62.95,1,2.0,2.0,2014-04-09,64.21,3,2
EWY,LONG,2015-03-19,57.39,1,2.0,2.0,2015-04-06,58.54,11,2
EWY,LONG,2015-03-26,57.55,1,2.0,2.0,2015-04-06,58.7,6,2
EWY,LONG,2016-07-28,54.57,1,2.0,2.0,2016-07-29,55.66,1,2
EWZ,LONG,2007-04-24,53.38,1,2.0,2.0,2007-04-25,54.45,1,2
EWZ,LONG,2007-07-25,66.41,1,2.0,2.0,2007-07-26,63.8,1,-3.93
EWZ,LONG,2007-10-12,77.8,1,2.0,2.0,2007-10-15,80,1,2.83
EWZ,LONG,2009-04-14,44.4,1,2.0,2.0,2009-04-15,43.12,1,-2.88
EWZ,LONG,2009-05-04,47.48,1,2.0,2.0,2009-05-05,49.81,1,4.91
EWZ,LONG,2009-08-06,61.4,1,2.0,2.0,2009-08-10,60.17,2,-2
EWZ,LONG,2010-04-22,72.47,1,2.0,2.0,2010-04-26,74.15,2,2.32
EWZ,LONG,2010-08-02,71.58,1,2.0,2.0,2010-08-10,70.22,6,-1.9
EWZ,LONG,2011-04-07,79.42,1,2.0,2.0,2011-04-12,77.82,3,-2.01
EWZ,LONG,2012-03-01,69.59,1,2.0,2.0,2012-03-06,67.37,3,-3.19
EWZ,LONG,2012-08-22,54.79,1,2.0,2.0,2012-08-24,53.69,2,-2
EWZ,LONG,2013-01-02,56.66,1,2.0,2.0,2013-02-04,56.15,22,-0.89
EWZ,LONG,2013-10-15,50.24,1,2.0,2.0,2013-10-18,50.05,3,-0.38
EWZ,SHORT,2015-08-19,25.97,1,2.0,2.0,2015-08-20,25.45,1,2
EWZ,LONG,2016-03-11,25.94,1,2.0,2.0,2016-03-14,25.42,1,-2
EWZ,LONG,2016-10-21,37.4,1,2.0,2.0,2016-10-24,38.43,1,2.75
FXI,LONG,2007-10-01,60.4,1,2.0,2.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,2.0,2.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,2.0,2.0,2008-05-06,53.47,2,-2.32
FXI,SHORT,2008-10-08,27.53,1,2.0,2.0,2008-10-09,28.58,1,-3.81
FXI,LONG,2009-05-08,35.43,1,2.0,2.0,2009-05-11,34.64,1,-2.23
FXI,LONG,2009-07-22,40.08,1,2.0,2.0,2009-07-23,41.14,1,2.64
FXI,LONG,2009-10-21,43.96,1,2.0,2.0,2009-10-23,45.08,2,2.55
FXI,LONG,2009-10-22,43.9,1,2.0,2.0,2009-10-23,45.08,1,2.69
FXI,LONG,2010-04-09,44.17,1,2.0,2.0,2010-04-16,42.96,5,-2.74
FXI,LONG,2012-11-05,37.68,1,2.0,2.0,2012-11-08,36.93,3,-2
FXI,LONG,2012-12-19,39.54,1,2.0,2.0,2012-12-31,40.33,7,2
FXI,LONG,2013-09-19,38.89,1,2.0,2.0,2013-09-24,38.11,3,-2.01
FXI,LONG,2014-06-19,37.87,1,2.0,2.0,2014-06-24,36.94,3,-2.46
FXI,LONG,2016-07-19,35.31,1,2.0,2.0,2016-08-08,36.16,14,2.41
IWD,LONG,2007-04-19,85.61,1,2.0,2.0,2007-05-03,87.32,10,2
IWD,SHORT,2007-11-27,77.85,1,2.0,2.0,2007-11-28,79.41,1,-2
IWD,SHORT,2008-01-09,76.29,1,2.0,2.0,2008-01-10,77.82,1,-2
IWD,LONG,2008-05-02,78.57,1,2.0,2.0,2008-05-07,77,3,-2
IWD,SHORT,2009-02-24,38.48,1,2.0,2.0,2009-02-25,39.7,1,-3.17
IWD,LONG,2009-09-15,55.38,1,2.0,2.0,2009-09-16,56.49,1,2
IWD,LONG,2009-10-22,56.78,1,2.0,2.0,2009-10-23,56.34,1,-0.77
IWD,LONG,2009-12-07,57.39,1,2.0,2.0,2010-01-04,58.54,18,2
IWD,LONG,2010-03-26,60.94,1,2.0,2.0,2010-04-05,62.16,5,2
IWD,LONG,2010-10-13,60.89,1,2.0,2.0,2010-10-19,59.77,4,-1.84
IWD,LONG,2010-12-15,63.81,1,2.0,2.0,2011-01-03,65.36,12,2.43
IWD,LONG,2011-01-31,65.99,1,2.0,2.0,2011-02-01,67.31,1,2
IWD,LONG,2011-04-11,68.93,1,2.0,2.0,2011-04-14,67.55,3,-2
IWD,LONG,2012-01-19,66.41,1,2.0,2.0,2012-01-30,65.68,7,-1.1
IWD,LONG,2012-02-08,67.85,1,2.0,2.0,2012-02-29,69.21,14,2
IWD,LONG,2012-02-28,68.8,1,2.0,2.0,2012-03-06,67.56,5,-1.8
IWD,LONG,2012-08-13,70.45,1,2.0,2.0,2012-09-06,71.86,17,2
IWD,LONG,2012-09-14,73.9,1,2.0,2.0,2012-09-25,72.43,7,-1.99
IWD,LONG,2013-01-16,75.46,1,2.0,2.0,2013-01-24,76.98,5,2.01
IWD,LONG,2013-02-08,78.18,1,2.0,2.0,2013-02-25,77.54,10,-0.82
IWD,LONG,2013-05-23,84.66,1,2.0,2.0,2013-05-28,86.35,2,2
IWD,LONG,2013-07-25,87.65,1,2.0,2.0,2013-08-16,86.12,16,-1.74
IWD,LONG,2013-09-19,89.33,1,2.0,2.0,2013-09-23,87.54,2,-2
IWD,LONG,2013-10-31,90.18,1,2.0,2.0,2013-11-15,91.98,11,2
IWD,LONG,2013-11-08,89.56,1,2.0,2.0,2013-11-13,91.35,3,2
IWD,LONG,2013-12-02,92.37,1,2.0,2.0,2014-01-15,94.22,30,2
IWD,LONG,2013-12-19,92.67,1,2.0,2.0,2014-01-15,94.52,17,2
IWD,LONG,2014-04-07,96.21,1,2.0,2.0,2014-04-11,94.18,4,-2.11
IWD,LONG,2014-06-25,100.7,1,2.0,2.0,2014-07-31,99.43,25,-1.26
IWD,LONG,2014-09-03,102.92,1,2.0,2.0,2014-09-24,101.15,15,-1.72
IWD,LONG,2014-09-05,102.5,1,2.0,2.0,2014-09-24,100.8,13,-1.66
IWD,LONG,2016-06-01,101.93,1,2.0,2.0,2016-06-08,103.97,5,2
IWD,LONG,2016-07-18,105.58,1,2.0,2.0,2016-09-12,104.14,39,-1.36
IWD,LONG,2016-07-26,105.48,1,2.0,2.0,2016-09-12,104.14,33,-1.27
IWD,LONG,2016-08-29,106.04,1,2.0,2.0,2016-09-12,104.14,9,-1.79
IWD,LONG,2016-12-07,111.33,1,2.0,2.0,2016-12-08,113.56,1,2
IWF,LONG,2007-10-12,62.99,1,2.0,2.0,2007-10-19,61.8,5,-1.89
IWF,LONG,2007-10-16,62.67,1,2.0,2.0,2007-10-19,61.8,3,-1.39
IWF,SHORT,2008-01-24,54.72,1,2.0,2.0,2008-01-25,55.81,1,-2
IWF,LONG,2008-04-25,57.92,1,2.0,2.0,2008-05-14,59.08,13,2
IWF,LONG,2008-05-16,59.97,1,2.0,2.0,2008-05-21,58.77,3,-2
IWF,SHORT,2008-11-14,36.36,1,2.0,2.0,2008-11-17,35.18,1,3.25
IWF,LONG,2009-04-14,37.3,1,2.0,2.0,2009-04-16,38.05,2,2
IWF,LONG,2009-05-08,40,1,2.0,2.0,2009-05-12,39.2,2,-2
IWF,LONG,2009-06-11,41.96,1,2.0,2.0,2009-06-15,41.12,2,-2
IWF,LONG,2009-09-24,46.51,1,2.0,2.0,2009-10-01,45.65,5,-1.85
IWF,LONG,2009-10-22,47.4,1,2.0,2.0,2009-10-28,46.57,4,-1.75
IWF,LONG,2009-12-07,49.15,1,2.0,2.0,2009-12-22,50.13,11,2
IWF,LONG,2010-03-10,50.9,1,2.0,2.0,2010-03-17,51.92,5,2
IWF,LONG,2010-03-22,51.49,1,2.0,2.0,2010-04-05,52.52,9,2
IWF,LONG,2010-03-23,52.1,1,2.0,2.0,2010-04-14,53.15,15,2.02
IWF,LONG,2010-09-29,51.53,1,2.0,2.0,2010-10-11,52.56,8,2
IWF,LONG,2010-10-01,51.71,1,2.0,2.0,2010-10-12,52.74,7,2
IWF,LONG,2010-10-13,52.88,1,2.0,2.0,2010-10-25,53.97,8,2.06
IWF,LONG,2010-11-02,54.36,1,2.0,2.0,2010-11-04,55.45,2,2
IWF,LONG,2010-11-10,55.49,1,2.0,2.0,2010-11-16,54.23,4,-2.27
IWF,LONG,2012-02-08,62.97,1,2.0,2.0,2012-02-24,64.23,11,2
IWF,LONG,2012-02-16,63.04,1,2.0,2.0,2012-02-24,64.3,5,2
IWF,LONG,2012-02-28,64.28,1,2.0,2.0,2012-03-06,63.04,5,-1.92
IWF,LONG,2012-08-22,65.71,1,2.0,2.0,2012-09-07,67.02,11,2
IWF,LONG,2013-01-25,68.34,1,2.0,2.0,2013-02-25,67.86,20,-0.71
IWF,LONG,2013-01-30,68.6,1,2.0,2.0,2013-02-21,68.1,15,-0.73
IWF,LONG,2013-05-23,74.73,1,2.0,2.0,2013-05-28,76.22,2,2
IWF,LONG,2013-10-31,81.77,1,2.0,2.0,2013-11-18,83.58,12,2.21
IWF,LONG,2013-12-19,83.96,1,2.0,2.0,2013-12-26,85.64,4,2
IWF,LONG,2014-03-10,88.26,1,2.0,2.0,2014-03-14,86.51,4,-1.98
IWF,LONG,2014-06-03,89.03,1,2.0,2.0,2014-06-24,90.81,15,2
IWF,LONG,2014-06-05,89.55,1,2.0,2.0,2014-07-01,91.34,18,2
IWF,LONG,2014-06-25,89.9,1,2.0,2.0,2014-07-01,91.7,4,2
IWF,LONG,2014-09-04,93.32,1,2.0,2.0,2014-09-24,91.91,14,-1.51
IWF,LONG,2015-02-23,100.34,1,2.0,2.0,2015-03-10,98.6,11,-1.74
IWF,LONG,2015-04-28,101.25,1,2.0,2.0,2015-04-30,99.22,2,-2
IWF,LONG,2015-12-03,101.82,1,2.0,2.0,2015-12-09,100.06,4,-1.73
IWF,LONG,2016-04-04,100.67,1,2.0,2.0,2016-04-28,99.5,18,-1.16
IWF,LONG,2016-07-18,103.42,1,2.0,2.0,2016-08-11,105.49,18,2
IWM,SHORT,2008-01-09,69.93,1,2.0,2.0,2008-01-10,71.33,1,-2
IWM,LONG,2008-05-15,73.47,1,2.0,2.0,2008-05-23,72.15,6,-1.8
IWM,SHORT,2008-10-29,48.51,1,2.0,2.0,2008-10-30,50.41,1,-3.92
IWM,SHORT,2008-11-14,48.23,1,2.0,2.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,2.0,2.0,2009-05-12,49.53,2,-1.24
IWM,LONG,2009-09-24,61.53,1,2.0,2.0,2009-09-25,59.91,1,-2.63
IWM,LONG,2010-04-23,73.49,1,2.0,2.0,2010-04-27,72.08,2,-1.92
IWM,LONG,2010-09-29,67.38,1,2.0,2.0,2010-10-05,68.73,4,2
IWM,LONG,2010-11-10,72.83,1,2.0,2.0,2010-11-16,71.37,4,-2
IWM,LONG,2011-01-20,78.14,1,2.0,2.0,2011-01-28,77.72,6,-0.53
IWM,LONG,2011-04-06,85.63,1,2.0,2.0,2011-04-08,83.92,2,-2
IWM,LONG,2011-05-03,85.29,1,2.0,2.0,2011-05-04,83.58,1,-2
IWM,LONG,2013-01-16,87.57,1,2.0,2.0,2013-01-24,89.32,5,2
IWM,LONG,2013-02-21,90.77,1,2.0,2.0,2013-02-25,89.67,2,-1.21
IWM,LONG,2013-05-23,96.65,1,2.0,2.0,2013-05-28,99.2,2,2.64
IWM,LONG,2013-07-25,103.47,1,2.0,2.0,2013-08-05,105.54,7,2
IWM,LONG,2014-06-25,116.06,1,2.0,2.0,2014-06-27,118.38,2,2
IWM,LONG,2014-11-13,117.94,1,2.0,2.0,2014-11-19,115.58,4,-2
IWM,LONG,2014-11-14,116.94,1,2.0,2.0,2014-11-19,114.6,3,-2
IWM,LONG,2015-01-02,120.07,1,2.0,2.0,2015-01-05,117.67,1,-2
IWM,LONG,2015-02-23,122.1,1,2.0,2.0,2015-03-10,120.08,11,-1.65
IWM,LONG,2015-03-03,123.19,1,2.0,2.0,2015-03-10,120.61,5,-2.09
IWM,LONG,2016-06-02,115.49,1,2.0,2.0,2016-06-07,117.8,3,2
IWM,LONG,2016-08-01,121.2,1,2.0,2.0,2016-08-15,123.62,10,2
RSX,LONG,2007-10-12,47.95,1,2.0,2.0,2007-10-15,47.63,1,-0.67
RSX,LONG,2007-11-09,50.08,1,2.0,2.0,2007-11-12,49.08,1,-2
RSX,LONG,2007-12-12,53.4,1,2.0,2.0,2007-12-13,52.18,1,-2.28
RSX,SHORT,2008-09-09,33,1,2.0,2.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,2.0,2.0,2009-04-20,17.16,2,-3.76
RSX,LONG,2009-09-24,27.57,1,2.0,2.0,2009-09-25,26.6,1,-3.52
RSX,LONG,2009-10-22,31.44,1,2.0,2.0,2009-10-23,31.29,1,-0.47
RSX,LONG,2010-10-08,33.68,1,2.0,2.0,2010-10-13,34.35,3,2
RSX,LONG,2011-03-02,40.72,1,2.0,2.0,2011-03-03,41.75,1,2.53
RSX,LONG,2012-09-14,30.95,1,2.0,2.0,2012-09-17,30.33,1,-2
RSX,LONG,2013-09-19,29.48,1,2.0,2.0,2013-09-20,28.89,1,-2
RSX,LONG,2015-11-05,17.29,1,2.0,2.0,2015-11-06,16.94,1,-2
RSX,LONG,2016-03-15,15.73,1,2.0,2.0,2016-03-16,16.04,1,2
VWO,LONG,2007-04-12,40.96,1,2.0,2.0,2007-04-16,41.98,2,2.49
VWO,LONG,2007-05-24,43.1,1,2.0,2.0,2007-05-30,42.44,3,-1.52
VWO,LONG,2007-06-21,45.74,1,2.0,2.0,2007-06-25,45.07,2,-1.45
VWO,LONG,2007-10-01,52.47,1,2.0,2.0,2007-10-02,54.28,1,3.47
VWO,LONG,2007-10-12,55.17,1,2.0,2.0,2007-10-15,56.37,1,2.17
VWO,LONG,2008-04-25,51.25,1,2.0,2.0,2008-04-29,50.49,2,-1.47
VWO,SHORT,2008-09-19,35.01,1,2.0,2.0,2008-09-22,37.45,1,-6.97
VWO,SHORT,2008-10-10,23.94,1,2.0,2.0,2008-10-13,26.97,1,-12.66
VWO,LONG,2009-05-08,30.22,1,2.0,2.0,2009-05-12,29.72,2,-1.64
VWO,LONG,2009-07-22,33.64,1,2.0,2.0,2009-07-23,34.31,1,2
VWO,LONG,2009-09-24,38.5,1,2.0,2.0,2009-09-25,37.71,1,-2.05
VWO,LONG,2009-12-07,41.2,1,2.0,2.0,2009-12-08,40.38,1,-2
VWO,LONG,2010-09-29,45.17,1,2.0,2.0,2010-10-01,46.07,2,2
VWO,LONG,2010-10-08,46.43,1,2.0,2.0,2010-10-13,47.36,3,2
VWO,LONG,2010-11-04,48.93,1,2.0,2.0,2010-11-10,48.26,4,-1.36
VWO,LONG,2012-08-13,41.35,1,2.0,2.0,2012-08-24,40.72,9,-1.53
VWO,LONG,2012-09-14,43.16,1,2.0,2.0,2012-09-20,42.3,4,-2
VWO,LONG,2013-09-19,42.89,1,2.0,2.0,2013-09-20,42.03,1,-2
VWO,LONG,2014-07-07,44.05,1,2.0,2.0,2014-07-17,43.6,8,-1.02
VWO,LONG,2014-09-05,46.22,1,2.0,2.0,2014-09-09,45.48,2,-1.6
VWO,LONG,2016-07-19,36.61,1,2.0,2.0,2016-08-05,37.34,13,2
VWO,LONG,2016-07-28,36.84,1,2.0,2.0,2016-08-08,37.71,7,2.36
VXX,SHORT,2009-08-07,61480.96,1,2.0,2.0,2009-08-10,60211.2,1,2.07
VXX,SHORT,2009-10-22,44892.16,1,2.0,2.0,2009-10-23,42649.6,1,5
VXX,SHORT,2009-10-23,42649.6,1,2.0,2.0,2009-10-26,43502.59,1,-2
VXX,SHORT,2010-01-22,30464,1,2.0,2.0,2010-01-25,31651.84,1,-3.9
VXX,SHORT,2010-09-16,17817.6,1,2.0,2.0,2010-09-20,17438.72,2,2.13
VXX,SHORT,2010-10-13,14612.48,1,2.0,2.0,2010-10-14,14904.73,1,-2
VXX,SHORT,2010-11-04,11888.64,1,2.0,2.0,2010-11-05,11315.2,1,4.82
VXX,SHORT,2011-01-10,9356.8,1,2.0,2.0,2011-01-11,9072.64,1,3.04
VXX,SHORT,2011-01-31,8099.84,1,2.0,2.0,2011-02-01,7937.84,1,2
VXX,SHORT,2011-02-17,7321.6,1,2.0,2.0,2011-02-18,7468.03,1,-2
VXX,SHORT,2011-04-28,6072.32,1,2.0,2.0,2011-04-29,5926.4,1,2.4
VXX,LONG,2011-08-23,11194.88,1,2.0,2.0,2011-08-24,10682.88,1,-4.57
VXX,LONG,2011-10-05,13352.96,1,2.0,2.0,2011-10-06,12907.52,1,-3.34
VXX,SHORT,2012-08-22,2997.76,1,2.0,2.0,2012-08-23,3057.72,1,-2
VXX,SHORT,2012-09-26,2406.4,1,2.0,2.0,2012-09-27,2358.27,1,2
VXX,SHORT,2013-03-13,1342.08,1,2.0,2.0,2013-03-14,1315.24,1,2
VXX,SHORT,2013-04-04,1301.76,1,2.0,2.0,2013-04-05,1356.16,1,-4.18
VXX,SHORT,2013-04-15,1183.36,1,2.0,2.0,2013-04-16,1256.32,1,-6.17
VXX,SHORT,2013-04-16,1256.32,1,2.0,2.0,2013-04-17,1281.45,1,-2
VXX,SHORT,2013-07-22,1028.48,1,2.0,2.0,2013-07-23,1003.52,1,2.43
VXX,SHORT,2013-09-19,862.08,1,2.0,2.0,2013-09-20,879.32,1,-2
VXX,SHORT,2014-01-13,655.84,1,2.0,2.0,2014-01-14,669.44,1,-2.07
VXX,SHORT,2014-01-14,669.44,1,2.0,2.0,2014-01-15,648.8,1,3.08
VXX,SHORT,2014-05-06,636,1,2.0,2.0,2014-05-08,623.28,2,2
VXX,SHORT,2014-05-08,623.84,1,2.0,2.0,2014-05-12,604.96,2,3.03
VXX,SHORT,2015-04-01,409.76,1,2.0,2.0,2015-04-02,401.56,1,2
VXX,SHORT,2015-04-28,346.08,1,2.0,2.0,2015-04-29,339.16,1,2
VXX,SHORT,2015-07-23,255.68,1,2.0,2.0,2015-07-24,261.6,1,-2.32
VXX,SHORT,2016-04-28,250.72,1,2.0,2.0,2016-04-29,263.84,1,-5.23
VXX,SHORT,2016-04-29,263.84,1,2.0,2.0,2016-05-02,258.56,1,2
VXX,SHORT,2016-06-01,220.64,1,2.0,2.0,2016-06-02,216.23,1,2
VXX,SHORT,2016-07-26,177.76,1,2.0,2.0,2016-07-27,173.92,1,2.16
VXX,SHORT,2016-08-29,147.88,1,2.0,2.0,2016-08-30,144.8,1,2.08
VXX,SHORT,2016-09-30,137.04,1,2.0,2.0,2016-10-04,134.3,2,2
VXX,SHORT,2016-12-29,98.8,1,2.0,2.0,2016-12-30,100.78,1,-2
AXP,LONG,2007-04-26,62.15,1,2.0,2.0,2007-04-30,60.91,2,-2
AXP,LONG,2007-05-24,64.01,1,2.0,2.0,2007-06-07,63.38,9,-0.99
AXP,SHORT,2008-01-11,44.62,1,2.0,2.0,2008-01-14,43.73,1,2
AXP,SHORT,2008-01-23,42.33,1,2.0,2.0,2008-01-24,46.4,1,-9.61
AXP,SHORT,2008-03-10,41.56,1,2.0,2.0,2008-03-11,42.39,1,-2
AXP,SHORT,2008-07-14,39.77,1,2.0,2.0,2008-07-15,36.75,1,7.59
AXP,SHORT,2008-11-14,20,1,2.0,2.0,2008-11-17,19.47,1,2.65
AXP,SHORT,2009-02-20,12.59,1,2.0,2.0,2009-02-23,13.27,1,-5.4
AXP,SHORT,2009-02-25,13.44,1,2.0,2.0,2009-02-26,13.71,1,-2
AXP,LONG,2009-08-06,31.6,1,2.0,2.0,2009-08-07,32.23,1,2
AXP,LONG,2009-09-16,34.9,1,2.0,2.0,2009-09-17,35.83,1,2.66
AXP,LONG,2009-10-26,34.99,1,2.0,2.0,2009-10-27,35.69,1,2
AXP,LONG,2010-04-08,42.22,1,2.0,2.0,2010-04-09,43.69,1,3.48
AXP,LONG,2011-05-17,49.94,1,2.0,2.0,2011-05-18,50.94,1,2
AXP,LONG,2012-02-28,53.57,1,2.0,2.0,2012-03-05,52.5,4,-2
AXP,LONG,2012-03-23,57.28,1,2.0,2.0,2012-03-26,58.43,1,2
AXP,LONG,2012-05-02,60.5,1,2.0,2.0,2012-05-08,59.47,4,-1.71
AXP,LONG,2013-05-23,73.88,1,2.0,2.0,2013-05-28,75.91,2,2.75
AXP,LONG,2013-06-03,75.89,1,2.0,2.0,2013-06-07,77.41,4,2
AXP,LONG,2013-12-03,84.89,1,2.0,2.0,2013-12-12,83.57,7,-1.55
AXP,LONG,2014-01-03,89.15,1,2.0,2.0,2014-01-09,88.09,4,-1.19
AXP,LONG,2014-12-04,91.85,1,2.0,2.0,2014-12-08,93.69,2,2
AXP,LONG,2014-12-30,94.23,1,2.0,2.0,2015-01-02,92.76,2,-1.56
BA,LONG,2007-07-19,101.63,1,2.0,2.0,2007-07-20,103.66,1,2
BA,SHORT,2008-09-17,60.88,1,2.0,2.0,2008-09-18,57.69,1,5.24
BA,SHORT,2008-11-24,40.05,1,2.0,2.0,2008-11-26,40.85,2,-2
BA,LONG,2009-05-08,43.96,1,2.0,2.0,2009-05-11,45.26,1,2.96
BA,LONG,2010-10-13,70.73,1,2.0,2.0,2010-10-15,70.41,2,-0.45
BA,LONG,2012-01-26,75.84,1,2.0,2.0,2012-01-30,73.99,2,-2.44
BA,LONG,2012-10-25,73.05,1,2.0,2.0,2012-10-26,71.16,1,-2.59
BA,LONG,2013-01-04,77.79,1,2.0,2.0,2013-01-07,76.23,1,-2
BA,LONG,2013-05-24,99.75,1,2.0,2.0,2013-06-05,98.47,7,-1.28
BA,LONG,2013-07-15,103.83,1,2.0,2.0,2013-07-18,105.91,3,2
BA,LONG,2013-07-25,106.36,1,2.0,2.0,2013-07-29,103.52,2,-2.67
BA,LONG,2014-06-02,135.5,1,2.0,2.0,2014-06-06,138.21,4,2
BA,LONG,2014-12-01,134.31,1,2.0,2.0,2014-12-03,131.62,2,-2
BA,LONG,2016-10-27,145.83,1,2.0,2.0,2016-10-28,142.91,1,-2
BA,LONG,2016-12-13,159.1,1,2.0,2.0,2016-12-14,155.92,1,-2
CVX,LONG,2007-04-10,75.79,1,2.0,2.0,2007-04-11,77.31,1,2
CVX,LONG,2007-07-05,86.79,1,2.0,2.0,2007-07-09,88.53,2,2
CVX,LONG,2008-01-07,93.74,1,2.0,2.0,2008-01-08,91.87,1,-2
CVX,LONG,2009-06-11,70.36,1,2.0,2.0,2009-06-12,71.77,1,2
CVX,LONG,2009-10-22,76.61,1,2.0,2.0,2009-10-26,75.42,2,-1.55
CVX,LONG,2009-10-27,75.82,1,2.0,2.0,2009-10-29,77.34,2,2
CVX,LONG,2010-04-19,80.25,1,2.0,2.0,2010-04-20,81.85,1,2
CVX,LONG,2010-08-11,77.97,1,2.0,2.0,2010-08-12,76.41,1,-2
CVX,LONG,2010-09-29,80.74,1,2.0,2.0,2010-10-01,82.35,2,2
CVX,LONG,2010-10-01,81.89,1,2.0,2.0,2010-10-06,83.53,3,2
CVX,LONG,2010-10-08,83.47,1,2.0,2.0,2010-10-25,85.14,11,2
CVX,LONG,2011-01-05,90.92,1,2.0,2.0,2011-01-12,92.74,5,2
CVX,LONG,2011-03-30,107.61,1,2.0,2.0,2011-04-05,109.76,4,2
CVX,LONG,2011-04-01,108.29,1,2.0,2.0,2011-04-12,106.47,7,-1.68
CVX,LONG,2011-10-26,106.08,1,2.0,2.0,2011-10-27,108.2,1,2
CVX,LONG,2012-08-13,113.32,1,2.0,2.0,2012-08-22,111.43,7,-1.67
CVX,LONG,2013-03-26,120.74,1,2.0,2.0,2013-04-03,118.33,5,-2
CVX,LONG,2013-05-23,124.21,1,2.0,2.0,2013-05-28,126.69,2,2
CVX,LONG,2013-07-26,127.03,1,2.0,2.0,2013-08-02,124.82,5,-1.74
CVX,LONG,2016-04-19,99,1,2.0,2.0,2016-04-20,100.98,1,2
CVX,LONG,2016-04-29,101.14,1,2.0,2.0,2016-05-02,103.16,1,2
CVX,LONG,2016-11-10,107.54,1,2.0,2.0,2016-11-17,109.69,5,2
CVX,LONG,2016-11-18,108.57,1,2.0,2.0,2016-11-21,110.74,1,2
XOM,LONG,2007-04-02,75.35,1,2.0,2.0,2007-04-03,76.86,1,2
XOM,LONG,2007-04-17,78.27,1,2.0,2.0,2007-04-23,79.84,4,2
XOM,LONG,2007-05-01,79.5,1,2.0,2.0,2007-05-04,81.09,3,2
XOM,LONG,2007-07-19,91.54,1,2.0,2.0,2007-07-23,93.37,2,2
XOM,LONG,2008-05-22,93.76,1,2.0,2.0,2008-05-23,91.88,1,-2
XOM,LONG,2009-11-25,76,1,2.0,2.0,2009-11-27,74.48,1,-2
XOM,LONG,2010-04-28,68.87,1,2.0,2.0,2010-05-03,67.52,3,-1.96
XOM,LONG,2010-10-13,64.84,1,2.0,2.0,2010-10-18,66.14,3,2
XOM,LONG,2011-02-15,84.79,1,2.0,2.0,2011-02-16,83.06,1,-2.04
XOM,LONG,2012-10-22,91.67,1,2.0,2.0,2012-10-24,89.84,2,-2
XOM,LONG,2013-05-23,91.56,1,2.0,2.0,2013-06-05,90.11,8,-1.58
XOM,LONG,2014-05-05,101.69,1,2.0,2.0,2014-06-02,99.77,19,-1.88
XOM,LONG,2015-11-02,82.3,1,2.0,2.0,2015-11-03,85.66,1,4.08
XOM,LONG,2016-04-01,82.4,1,2.0,2.0,2016-04-11,84.05,6,2
XOM,LONG,2016-05-20,90.39,1,2.0,2.0,2016-06-01,88.43,7,-2.17
XOM,LONG,2016-05-27,89.4,1,2.0,2.0,2016-06-01,88.2,2,-1.34
XOM,LONG,2016-06-14,90.45,1,2.0,2.0,2016-06-24,89.88,8,-0.63
XOM,LONG,2016-07-08,93.39,1,2.0,2.0,2016-07-14,95.26,4,2
GS,LONG,2007-05-24,229.37,1,2.0,2.0,2007-05-25,224.78,1,-2
GS,SHORT,2007-08-01,187.03,1,2.0,2.0,2007-08-02,190.77,1,-2
GS,SHORT,2007-08-07,186.58,1,2.0,2.0,2007-08-08,192.04,1,-2.93
GS,LONG,2007-10-10,237.11,1,2.0,2.0,2007-10-11,234.24,1,-1.21
GS,SHORT,2008-03-11,161.9,1,2.0,2.0,2008-03-12,165.14,1,-2
GS,SHORT,2008-03-17,142.03,1,2.0,2.0,2008-03-18,164.96,1,-16.14
GS,LONG,2009-05-08,134.89,1,2.0,2.0,2009-05-11,137.59,1,2
GS,LONG,2010-04-19,155.6,1,2.0,2.0,2010-04-20,166.44,1,6.97
GS,LONG,2012-01-30,110.37,1,2.0,2.0,2012-02-01,112.61,2,2.03
GS,LONG,2013-02-08,150.78,1,2.0,2.0,2013-02-12,153.8,2,2
GS,LONG,2013-12-31,176.22,1,2.0,2.0,2014-01-06,179.74,3,2
GS,LONG,2014-01-06,179.15,1,2.0,2.0,2014-01-09,177.12,3,-1.14
GS,LONG,2014-07-31,174.44,1,2.0,2.0,2014-08-01,170.95,1,-2
GS,LONG,2015-06-19,214.12,1,2.0,2.0,2015-06-23,218.4,2,2
GS,LONG,2016-04-20,162,1,2.0,2.0,2016-04-21,166.55,1,2.81
GS,LONG,2016-08-22,166,1,2.0,2.0,2016-08-30,169.32,6,2
GS,LONG,2016-09-12,167.01,1,2.0,2.0,2016-09-26,163.83,10,-1.9
GS,LONG,2016-10-27,178.19,1,2.0,2.0,2016-11-04,175.42,6,-1.55
GS,LONG,2016-11-09,185,1,2.0,2.0,2016-11-10,194.53,1,5.15
GS,LONG,2016-11-25,211.36,1,2.0,2.0,2016-11-30,215.59,3,2
GS,LONG,2016-12-13,239,1,2.0,2.0,2016-12-15,243.78,2,2
GS,LONG,2016-12-15,242.49,1,2.0,2.0,2016-12-19,237.94,2,-1.87
HD,SHORT,2007-04-02,36.67,1,2.0,2.0,2007-04-03,37.4,1,-2
