Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWY,LONG,2015-03-26,57.55,1,4.0,2.0,2015-04-06,58.7,6,2
EWY,LONG,2016-07-28,54.57,1,4.0,2.0,2016-07-29,55.66,1,2
EWZ,LONG,2007-04-24,53.38,1,4.0,2.0,2007-04-25,54.45,1,2
EWZ,LONG,2007-07-25,66.41,1,4.0,2.0,2007-07-26,61.25,1,-7.77
EWZ,LONG,2007-10-12,77.8,1,4.0,2.0,2007-10-15,80,1,2.83
EWZ,LONG,2009-04-14,44.4,1,4.0,2.0,2009-04-29,44.06,11,-0.77
EWZ,LONG,2009-05-04,47.48,1,4.0,2.0,2009-05-05,49.81,1,4.91
EWZ,LONG,2009-08-06,61.4,1,4.0,2.0,2009-08-21,61.03,11,-0.6
EWZ,LONG,2010-04-22,72.47,1,4.0,2.0,2010-04-26,74.15,2,2.32
EWZ,LONG,2010-08-02,71.58,1,4.0,2.0,2010-08-17,70.85,11,-1.02
EWZ,LONG,2011-04-07,79.42,1,4.0,2.0,2011-04-25,78.22,11,-1.51
EWZ,LONG,2012-03-01,69.59,1,4.0,2.0,2012-03-16,67.64,11,-2.8
EWZ,LONG,2012-08-22,54.79,1,4.0,2.0,2012-09-07,54.41,11,-0.69
EWZ,LONG,2013-01-02,56.66,1,4.0,2.0,2013-01-17,56.88,11,0.39
EWZ,LONG,2013-10-15,50.24,1,4.0,2.0,2013-10-22,51.24,5,2
EWZ,SHORT,2015-08-19,25.97,1,4.0,2.0,2015-08-20,25.45,1,2
EWZ,LONG,2016-03-11,25.94,1,4.0,2.0,2016-03-17,26.46,4,2
EWZ,LONG,2016-10-21,37.4,1,4.0,2.0,2016-10-24,38.43,1,2.75
FXI,LONG,2007-10-01,60.4,1,4.0,2.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,4.0,2.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,4.0,2.0,2008-05-19,52.9,11,-3.36
FXI,SHORT,2008-10-08,27.53,1,4.0,2.0,2008-10-09,26.98,1,2
FXI,LONG,2009-05-08,35.43,1,4.0,2.0,2009-05-19,36.14,7,2
FXI,LONG,2009-07-22,40.08,1,4.0,2.0,2009-07-23,41.14,1,2.64
FXI,LONG,2009-10-21,43.96,1,4.0,2.0,2009-10-23,45.08,2,2.55
FXI,LONG,2009-10-22,43.9,1,4.0,2.0,2009-10-23,45.08,1,2.69
FXI,LONG,2010-04-09,44.17,1,4.0,2.0,2010-04-26,42.25,11,-4.35
FXI,LONG,2012-11-05,37.68,1,4.0,2.0,2012-11-20,36.09,11,-4.22
FXI,LONG,2012-12-19,39.54,1,4.0,2.0,2012-12-31,40.33,7,2
FXI,LONG,2013-09-19,38.89,1,4.0,2.0,2013-10-04,37.85,11,-2.67
FXI,LONG,2014-06-19,37.87,1,4.0,2.0,2014-07-07,38.25,11,1
FXI,LONG,2016-07-19,35.31,1,4.0,2.0,2016-08-03,34.97,11,-0.96
IWD,LONG,2007-04-19,85.61,1,4.0,2.0,2007-05-03,87.32,10,2
IWD,SHORT,2007-11-27,77.85,1,4.0,2.0,2007-12-12,83.76,11,-7.59
IWD,SHORT,2008-01-09,76.29,1,4.0,2.0,2008-01-17,74.76,6,2
IWD,LONG,2008-05-02,78.57,1,4.0,2.0,2008-05-19,78.5,11,-0.09
IWD,SHORT,2009-02-24,38.48,1,4.0,2.0,2009-03-02,36.94,4,4
IWD,LONG,2009-09-15,55.38,1,4.0,2.0,2009-09-16,56.49,1,2
IWD,LONG,2009-10-22,56.78,1,4.0,2.0,2009-11-06,55.06,11,-3.03
IWD,LONG,2009-12-07,57.39,1,4.0,2.0,2009-12-22,58.02,11,1.1
IWD,LONG,2010-03-26,60.94,1,4.0,2.0,2010-04-05,62.16,5,2
IWD,LONG,2010-10-13,60.89,1,4.0,2.0,2010-10-28,61,11,0.18
IWD,LONG,2010-12-15,63.81,1,4.0,2.0,2010-12-31,64.68,11,1.36
IWD,LONG,2011-01-31,65.99,1,4.0,2.0,2011-02-01,67.31,1,2
IWD,LONG,2011-04-11,68.93,1,4.0,2.0,2011-04-27,69.65,11,1.04
IWD,LONG,2012-01-19,66.41,1,4.0,2.0,2012-02-03,67.46,11,1.58
IWD,LONG,2012-02-08,67.85,1,4.0,2.0,2012-02-24,68.74,11,1.31
IWD,LONG,2012-02-28,68.8,1,4.0,2.0,2012-03-13,70.18,10,2
IWD,LONG,2012-08-13,70.45,1,4.0,2.0,2012-08-28,70.32,11,-0.18
IWD,LONG,2012-09-14,73.9,1,4.0,2.0,2012-10-01,72.51,11,-1.88
IWD,LONG,2013-01-16,75.46,1,4.0,2.0,2013-01-24,76.98,5,2.01
IWD,LONG,2013-02-08,78.18,1,4.0,2.0,2013-02-26,77.41,11,-0.98
IWD,LONG,2013-05-23,84.66,1,4.0,2.0,2013-05-28,86.35,2,2
IWD,LONG,2013-07-25,87.65,1,4.0,2.0,2013-08-09,88.05,11,0.46
IWD,LONG,2013-09-19,89.33,1,4.0,2.0,2013-10-04,86.31,11,-3.38
IWD,LONG,2013-10-31,90.18,1,4.0,2.0,2013-11-15,91.9,11,1.91
IWD,LONG,2013-11-08,89.56,1,4.0,2.0,2013-11-13,91.35,3,2
IWD,LONG,2013-12-02,92.37,1,4.0,2.0,2013-12-17,91.67,11,-0.76
IWD,LONG,2013-12-19,92.67,1,4.0,2.0,2014-01-07,93.7,11,1.11
IWD,LONG,2014-04-07,96.21,1,4.0,2.0,2014-04-23,96.93,11,0.75
IWD,LONG,2014-06-25,100.7,1,4.0,2.0,2014-07-11,100.78,11,0.08
IWD,LONG,2014-09-03,102.92,1,4.0,2.0,2014-09-18,103.05,11,0.13
IWD,LONG,2014-09-05,102.5,1,4.0,2.0,2014-09-22,102.86,11,0.35
IWD,LONG,2016-06-01,101.93,1,4.0,2.0,2016-06-08,103.97,5,2
IWD,LONG,2016-07-18,105.58,1,4.0,2.0,2016-08-02,104.91,11,-0.63
IWD,LONG,2016-07-26,105.48,1,4.0,2.0,2016-08-10,106.21,11,0.69
IWD,LONG,2016-08-29,106.04,1,4.0,2.0,2016-09-14,104.19,11,-1.74
IWD,LONG,2016-12-07,111.33,1,4.0,2.0,2016-12-08,113.56,1,2
IWF,LONG,2007-10-12,62.99,1,4.0,2.0,2007-10-29,63.43,11,0.7
IWF,LONG,2007-10-16,62.67,1,4.0,2.0,2007-10-31,63.25,11,0.93
IWF,SHORT,2008-01-24,54.72,1,4.0,2.0,2008-02-08,54.58,11,0.26
IWF,LONG,2008-04-25,57.92,1,4.0,2.0,2008-05-12,58.09,11,0.29
IWF,LONG,2008-05-16,59.97,1,4.0,2.0,2008-06-03,59.18,11,-1.32
IWF,SHORT,2008-11-14,36.36,1,4.0,2.0,2008-11-17,35.18,1,3.25
IWF,LONG,2009-04-14,37.3,1,4.0,2.0,2009-04-16,38.05,2,2
IWF,LONG,2009-05-08,40,1,4.0,2.0,2009-05-26,38.71,11,-3.23
IWF,LONG,2009-06-11,41.96,1,4.0,2.0,2009-06-26,41.01,11,-2.26
IWF,LONG,2009-09-24,46.51,1,4.0,2.0,2009-10-09,46.63,11,0.26
IWF,LONG,2009-10-22,47.4,1,4.0,2.0,2009-11-06,46.99,11,-0.86
IWF,LONG,2009-12-07,49.15,1,4.0,2.0,2009-12-22,49.85,11,1.42
IWF,LONG,2010-03-10,50.9,1,4.0,2.0,2010-03-17,51.92,5,2
IWF,LONG,2010-03-22,51.49,1,4.0,2.0,2010-04-05,52.52,9,2
IWF,LONG,2010-03-23,52.1,1,4.0,2.0,2010-04-08,52.29,11,0.36
IWF,LONG,2010-09-29,51.53,1,4.0,2.0,2010-10-11,52.56,8,2
IWF,LONG,2010-10-01,51.71,1,4.0,2.0,2010-10-12,52.74,7,2
IWF,LONG,2010-10-13,52.88,1,4.0,2.0,2010-10-25,53.97,8,2.06
IWF,LONG,2010-11-02,54.36,1,4.0,2.0,2010-11-04,55.45,2,2
IWF,LONG,2010-11-10,55.49,1,4.0,2.0,2010-11-26,54.8,11,-1.24
IWF,LONG,2012-02-08,62.97,1,4.0,2.0,2012-02-24,64.12,11,1.83
IWF,LONG,2012-02-16,63.04,1,4.0,2.0,2012-02-24,64.3,5,2
IWF,LONG,2012-02-28,64.28,1,4.0,2.0,2012-03-14,65.54,11,1.96
IWF,LONG,2012-08-22,65.71,1,4.0,2.0,2012-09-07,67.01,11,1.98
IWF,LONG,2013-01-25,68.34,1,4.0,2.0,2013-02-11,69.24,11,1.32
IWF,LONG,2013-01-30,68.6,1,4.0,2.0,2013-02-14,68.99,11,0.57
IWF,LONG,2013-05-23,74.73,1,4.0,2.0,2013-05-28,76.22,2,2
IWF,LONG,2013-10-31,81.77,1,4.0,2.0,2013-11-15,83.27,11,1.83
IWF,LONG,2013-12-19,83.96,1,4.0,2.0,2013-12-26,85.64,4,2
IWF,LONG,2014-03-10,88.26,1,4.0,2.0,2014-03-25,86.59,11,-1.89
IWF,LONG,2014-06-03,89.03,1,4.0,2.0,2014-06-18,89.95,11,1.03
IWF,LONG,2014-06-05,89.55,1,4.0,2.0,2014-06-20,90.72,11,1.31
IWF,LONG,2014-06-25,89.9,1,4.0,2.0,2014-07-01,91.7,4,2
IWF,LONG,2014-09-04,93.32,1,4.0,2.0,2014-09-19,93.9,11,0.62
IWF,LONG,2015-02-23,100.34,1,4.0,2.0,2015-03-10,98.86,11,-1.47
IWF,LONG,2015-04-28,101.25,1,4.0,2.0,2015-05-13,100.56,11,-0.68
IWF,LONG,2015-12-03,101.82,1,4.0,2.0,2015-12-18,99.57,11,-2.21
IWF,LONG,2016-04-04,100.67,1,4.0,2.0,2016-04-19,101.77,11,1.09
IWF,LONG,2016-07-18,103.42,1,4.0,2.0,2016-08-02,104.87,11,1.4
IWM,SHORT,2008-01-09,69.93,1,4.0,2.0,2008-01-17,68.53,6,2
IWM,LONG,2008-05-15,73.47,1,4.0,2.0,2008-05-29,74.94,9,2
IWM,SHORT,2008-10-29,48.51,1,4.0,2.0,2008-10-31,53.35,2,-9.98
IWM,SHORT,2008-11-14,48.23,1,4.0,2.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,4.0,2.0,2009-05-26,47.37,11,-5.54
IWM,LONG,2009-09-24,61.53,1,4.0,2.0,2009-10-09,60.85,11,-1.11
IWM,LONG,2010-04-23,73.49,1,4.0,2.0,2010-05-06,66.64,9,-9.32
IWM,LONG,2010-09-29,67.38,1,4.0,2.0,2010-10-05,68.73,4,2
IWM,LONG,2010-11-10,72.83,1,4.0,2.0,2010-11-26,73.28,11,0.62
IWM,LONG,2011-01-20,78.14,1,4.0,2.0,2011-02-01,79.7,8,2
IWM,LONG,2011-04-06,85.63,1,4.0,2.0,2011-04-21,84.34,11,-1.51
IWM,LONG,2011-05-03,85.29,1,4.0,2.0,2011-05-18,82.13,11,-3.71
IWM,LONG,2013-01-16,87.57,1,4.0,2.0,2013-01-24,89.32,5,2
IWM,LONG,2013-02-21,90.77,1,4.0,2.0,2013-03-06,92.59,9,2
IWM,LONG,2013-05-23,96.65,1,4.0,2.0,2013-05-28,99.2,2,2.64
IWM,LONG,2013-07-25,103.47,1,4.0,2.0,2013-08-05,105.54,7,2
IWM,LONG,2014-06-25,116.06,1,4.0,2.0,2014-06-27,118.38,2,2
IWM,LONG,2014-11-13,117.94,1,4.0,2.0,2014-12-01,116.32,11,-1.37
IWM,LONG,2014-11-14,116.94,1,4.0,2.0,2014-12-02,114.99,11,-1.67
IWM,LONG,2015-01-02,120.07,1,4.0,2.0,2015-01-20,116.85,11,-2.68
IWM,LONG,2015-02-23,122.1,1,4.0,2.0,2015-03-10,120.61,11,-1.22
IWM,LONG,2015-03-03,123.19,1,4.0,2.0,2015-03-18,123.4,11,0.17
IWM,LONG,2016-06-02,115.49,1,4.0,2.0,2016-06-07,117.8,3,2
IWM,LONG,2016-08-01,121.2,1,4.0,2.0,2016-08-15,123.62,10,2
RSX,LONG,2007-10-12,47.95,1,4.0,2.0,2007-10-26,49.3,10,2.82
RSX,LONG,2007-11-09,50.08,1,4.0,2.0,2007-11-19,47.88,6,-4.4
RSX,LONG,2007-12-12,53.4,1,4.0,2.0,2007-12-24,55,8,3
RSX,SHORT,2008-09-09,33,1,4.0,2.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,4.0,2.0,2009-04-24,18.19,6,2
RSX,LONG,2009-09-24,27.57,1,4.0,2.0,2009-10-06,28.12,8,2
RSX,LONG,2009-10-22,31.44,1,4.0,2.0,2009-10-26,32.07,2,2
RSX,LONG,2010-10-08,33.68,1,4.0,2.0,2010-10-13,34.35,3,2
RSX,LONG,2011-03-02,40.72,1,4.0,2.0,2011-03-03,41.75,1,2.53
RSX,LONG,2012-09-14,30.95,1,4.0,2.0,2012-10-01,29.36,11,-5.14
RSX,LONG,2013-09-19,29.48,1,4.0,2.0,2013-10-04,28.63,11,-2.88
RSX,LONG,2015-11-05,17.29,1,4.0,2.0,2015-11-20,17.43,11,0.81
RSX,LONG,2016-03-15,15.73,1,4.0,2.0,2016-03-16,16.04,1,2
VWO,LONG,2007-04-12,40.96,1,4.0,2.0,2007-04-16,41.98,2,2.49
VWO,LONG,2007-05-24,43.1,1,4.0,2.0,2007-06-01,44.26,5,2.69
VWO,LONG,2007-06-21,45.74,1,4.0,2.0,2007-07-02,46.65,7,2
VWO,LONG,2007-10-01,52.47,1,4.0,2.0,2007-10-02,54.28,1,3.47
VWO,LONG,2007-10-12,55.17,1,4.0,2.0,2007-10-15,56.37,1,2.17
VWO,LONG,2008-04-25,51.25,1,4.0,2.0,2008-05-05,52.33,6,2.1
VWO,SHORT,2008-09-19,35.01,1,4.0,2.0,2008-09-29,34.31,6,2
VWO,SHORT,2008-10-10,23.94,1,4.0,2.0,2008-10-13,28.05,1,-17.16
VWO,LONG,2009-05-08,30.22,1,4.0,2.0,2009-05-18,30.82,6,2
VWO,LONG,2009-07-22,33.64,1,4.0,2.0,2009-07-23,34.31,1,2
VWO,LONG,2009-09-24,38.5,1,4.0,2.0,2009-10-06,39.27,8,2
VWO,LONG,2009-12-07,41.2,1,4.0,2.0,2009-12-22,40.26,11,-2.28
VWO,LONG,2010-09-29,45.17,1,4.0,2.0,2010-10-01,46.07,2,2
VWO,LONG,2010-10-08,46.43,1,4.0,2.0,2010-10-13,47.36,3,2
VWO,LONG,2010-11-04,48.93,1,4.0,2.0,2010-11-19,46.96,11,-4.03
VWO,LONG,2012-08-13,41.35,1,4.0,2.0,2012-08-28,40.45,11,-2.18
VWO,LONG,2012-09-14,43.16,1,4.0,2.0,2012-10-01,42.08,11,-2.5
VWO,LONG,2013-09-19,42.89,1,4.0,2.0,2013-10-04,41.08,11,-4.22
VWO,LONG,2014-07-07,44.05,1,4.0,2.0,2014-07-22,44.82,11,1.75
VWO,LONG,2014-09-05,46.22,1,4.0,2.0,2014-09-22,43.64,11,-5.58
VWO,LONG,2016-07-19,36.61,1,4.0,2.0,2016-08-03,36.51,11,-0.27
VWO,LONG,2016-07-28,36.84,1,4.0,2.0,2016-08-08,37.71,7,2.36
VXX,SHORT,2009-08-07,61480.96,1,4.0,2.0,2009-08-10,60211.2,1,2.07
VXX,SHORT,2009-10-22,44892.16,1,4.0,2.0,2009-10-23,42649.6,1,5
VXX,SHORT,2009-10-23,42649.6,1,4.0,2.0,2009-10-26,44696.37,1,-4.8
VXX,SHORT,2010-01-22,30464,1,4.0,2.0,2010-01-28,32587.78,4,-6.97
VXX,SHORT,2010-09-16,17817.6,1,4.0,2.0,2010-09-20,17438.72,2,2.13
VXX,SHORT,2010-10-13,14612.48,1,4.0,2.0,2010-10-14,15260.88,1,-4.44
VXX,SHORT,2010-11-04,11888.64,1,4.0,2.0,2010-11-05,11315.2,1,4.82
VXX,SHORT,2011-01-10,9356.8,1,4.0,2.0,2011-01-11,9072.64,1,3.04
VXX,SHORT,2011-01-31,8099.84,1,4.0,2.0,2011-02-01,7937.84,1,2
VXX,SHORT,2011-02-17,7321.6,1,4.0,2.0,2011-02-22,8192.21,2,-11.89
VXX,SHORT,2011-04-28,6072.32,1,4.0,2.0,2011-04-29,5926.4,1,2.4
VXX,LONG,2011-08-23,11194.88,1,4.0,2.0,2011-08-24,10255.56,1,-8.39
VXX,LONG,2011-10-05,13352.96,1,4.0,2.0,2011-10-12,10933.86,5,-18.12
VXX,SHORT,2012-08-22,2997.76,1,4.0,2.0,2012-08-24,2937.8,2,2
VXX,SHORT,2012-09-26,2406.4,1,4.0,2.0,2012-09-27,2358.27,1,2
VXX,SHORT,2013-03-13,1342.08,1,4.0,2.0,2013-03-14,1315.24,1,2
VXX,SHORT,2013-04-04,1301.76,1,4.0,2.0,2013-04-08,1275.72,2,2
VXX,SHORT,2013-04-15,1183.36,1,4.0,2.0,2013-04-17,1306.57,2,-10.41
VXX,SHORT,2013-04-16,1256.32,1,4.0,2.0,2013-04-17,1306.57,1,-4
VXX,SHORT,2013-07-22,1028.48,1,4.0,2.0,2013-07-23,1003.52,1,2.43
VXX,SHORT,2013-09-19,862.08,1,4.0,2.0,2013-10-03,981.76,10,-13.88
VXX,SHORT,2014-01-13,655.84,1,4.0,2.0,2014-01-15,642.72,2,2
VXX,SHORT,2014-01-14,669.44,1,4.0,2.0,2014-01-15,648.8,1,3.08
VXX,SHORT,2014-05-06,636,1,4.0,2.0,2014-05-08,623.28,2,2
VXX,SHORT,2014-05-08,623.84,1,4.0,2.0,2014-05-12,604.96,2,3.03
VXX,SHORT,2015-04-01,409.76,1,4.0,2.0,2015-04-02,401.56,1,2
VXX,SHORT,2015-04-28,346.08,1,4.0,2.0,2015-04-29,339.16,1,2
VXX,SHORT,2015-07-23,255.68,1,4.0,2.0,2015-07-24,272.06,1,-6.41
VXX,SHORT,2016-04-28,250.72,1,4.0,2.0,2016-04-29,274.39,1,-9.44
VXX,SHORT,2016-04-29,263.84,1,4.0,2.0,2016-05-02,258.56,1,2
VXX,SHORT,2016-06-01,220.64,1,4.0,2.0,2016-06-02,216.23,1,2
VXX,SHORT,2016-07-26,177.76,1,4.0,2.0,2016-07-27,173.92,1,2.16
VXX,SHORT,2016-08-29,147.88,1,4.0,2.0,2016-08-30,144.8,1,2.08
VXX,SHORT,2016-09-30,137.04,1,4.0,2.0,2016-10-04,134.3,2,2
VXX,SHORT,2016-12-29,98.8,1,4.0,2.0,2016-12-30,102.92,1,-4.17
AXP,LONG,2007-04-26,62.15,1,4.0,2.0,2007-05-03,63.39,5,2
AXP,LONG,2007-05-24,64.01,1,4.0,2.0,2007-06-11,62.79,11,-1.91
AXP,SHORT,2008-01-11,44.62,1,4.0,2.0,2008-01-14,43.73,1,2
AXP,SHORT,2008-01-23,42.33,1,4.0,2.0,2008-01-24,48.26,1,-14
AXP,SHORT,2008-03-10,41.56,1,4.0,2.0,2008-03-11,43.27,1,-4.13
AXP,SHORT,2008-07-14,39.77,1,4.0,2.0,2008-07-15,36.75,1,7.59
AXP,SHORT,2008-11-14,20,1,4.0,2.0,2008-11-17,19.47,1,2.65
AXP,SHORT,2009-02-20,12.59,1,4.0,2.0,2009-02-23,12.34,1,2
AXP,SHORT,2009-02-25,13.44,1,4.0,2.0,2009-02-26,13.17,1,2
AXP,LONG,2009-08-06,31.6,1,4.0,2.0,2009-08-07,32.23,1,2
AXP,LONG,2009-09-16,34.9,1,4.0,2.0,2009-09-17,35.83,1,2.66
AXP,LONG,2009-10-26,34.99,1,4.0,2.0,2009-10-27,35.69,1,2
AXP,LONG,2010-04-08,42.22,1,4.0,2.0,2010-04-09,43.69,1,3.48
AXP,LONG,2011-05-17,49.94,1,4.0,2.0,2011-05-18,50.94,1,2
AXP,LONG,2012-02-28,53.57,1,4.0,2.0,2012-03-14,54.66,11,2.03
AXP,LONG,2012-03-23,57.28,1,4.0,2.0,2012-03-26,58.43,1,2
AXP,LONG,2012-05-02,60.5,1,4.0,2.0,2012-05-17,57.37,11,-5.17
AXP,LONG,2013-05-23,73.88,1,4.0,2.0,2013-05-28,75.91,2,2.75
AXP,LONG,2013-06-03,75.89,1,4.0,2.0,2013-06-07,77.41,4,2
AXP,LONG,2013-12-03,84.89,1,4.0,2.0,2013-12-18,84.3,11,-0.7
AXP,LONG,2014-01-03,89.15,1,4.0,2.0,2014-01-17,91.83,10,3.01
AXP,LONG,2014-12-04,91.85,1,4.0,2.0,2014-12-08,93.69,2,2
AXP,LONG,2014-12-30,94.23,1,4.0,2.0,2015-01-15,87.07,11,-7.6
BA,LONG,2007-07-19,101.63,1,4.0,2.0,2007-07-20,103.66,1,2
BA,SHORT,2008-09-17,60.88,1,4.0,2.0,2008-09-18,57.69,1,5.24
BA,SHORT,2008-11-24,40.05,1,4.0,2.0,2008-11-26,40.92,2,-2.18
BA,LONG,2009-05-08,43.96,1,4.0,2.0,2009-05-11,45.26,1,2.96
BA,LONG,2010-10-13,70.73,1,4.0,2.0,2010-10-25,72.14,8,2
BA,LONG,2012-01-26,75.84,1,4.0,2.0,2012-02-10,75.45,11,-0.51
BA,LONG,2012-10-25,73.05,1,4.0,2.0,2012-11-13,73.02,11,-0.04
BA,LONG,2013-01-04,77.79,1,4.0,2.0,2013-01-22,74.12,11,-4.72
BA,LONG,2013-05-24,99.75,1,4.0,2.0,2013-06-07,101.74,9,2
BA,LONG,2013-07-15,103.83,1,4.0,2.0,2013-07-18,105.91,3,2
BA,LONG,2013-07-25,106.36,1,4.0,2.0,2013-08-09,105.37,11,-0.93
BA,LONG,2014-06-02,135.5,1,4.0,2.0,2014-06-06,138.21,4,2
BA,LONG,2014-12-01,134.31,1,4.0,2.0,2014-12-16,125.04,11,-6.9
BA,LONG,2016-10-27,145.83,1,4.0,2.0,2016-11-10,148.75,10,2
BA,LONG,2016-12-13,159.1,1,4.0,2.0,2016-12-29,156,11,-1.95
CVX,LONG,2007-04-10,75.79,1,4.0,2.0,2007-04-11,77.31,1,2
CVX,LONG,2007-07-05,86.79,1,4.0,2.0,2007-07-09,88.53,2,2
CVX,LONG,2008-01-07,93.74,1,4.0,2.0,2008-01-17,83.04,8,-11.41
CVX,LONG,2009-06-11,70.36,1,4.0,2.0,2009-06-12,71.77,1,2
CVX,LONG,2009-10-22,76.61,1,4.0,2.0,2009-10-26,78.14,2,2
CVX,LONG,2009-10-27,75.82,1,4.0,2.0,2009-10-29,77.34,2,2
CVX,LONG,2010-04-19,80.25,1,4.0,2.0,2010-04-20,81.85,1,2
CVX,LONG,2010-08-11,77.97,1,4.0,2.0,2010-08-26,74.37,11,-4.62
CVX,LONG,2010-09-29,80.74,1,4.0,2.0,2010-10-01,82.35,2,2
CVX,LONG,2010-10-01,81.89,1,4.0,2.0,2010-10-06,83.53,3,2
CVX,LONG,2010-10-08,83.47,1,4.0,2.0,2010-10-25,85.13,11,1.99
CVX,LONG,2011-01-05,90.92,1,4.0,2.0,2011-01-12,92.74,5,2
CVX,LONG,2011-03-30,107.61,1,4.0,2.0,2011-04-05,109.76,4,2
CVX,LONG,2011-04-01,108.29,1,4.0,2.0,2011-04-18,104.95,11,-3.08
CVX,LONG,2011-10-26,106.08,1,4.0,2.0,2011-10-27,108.2,1,2
CVX,LONG,2012-08-13,113.32,1,4.0,2.0,2012-08-28,111.84,11,-1.31
CVX,LONG,2013-03-26,120.74,1,4.0,2.0,2013-04-11,119.96,11,-0.65
CVX,LONG,2013-05-23,124.21,1,4.0,2.0,2013-05-28,126.69,2,2
CVX,LONG,2013-07-26,127.03,1,4.0,2.0,2013-08-12,122,11,-3.96
CVX,LONG,2016-04-19,99,1,4.0,2.0,2016-04-20,100.98,1,2
CVX,LONG,2016-04-29,101.14,1,4.0,2.0,2016-05-02,103.16,1,2
CVX,LONG,2016-11-10,107.54,1,4.0,2.0,2016-11-17,109.69,5,2
CVX,LONG,2016-11-18,108.57,1,4.0,2.0,2016-11-21,110.74,1,2
XOM,LONG,2007-04-02,75.35,1,4.0,2.0,2007-04-03,76.86,1,2
XOM,LONG,2007-04-17,78.27,1,4.0,2.0,2007-04-23,79.84,4,2
XOM,LONG,2007-05-01,79.5,1,4.0,2.0,2007-05-04,81.09,3,2
XOM,LONG,2007-07-19,91.54,1,4.0,2.0,2007-07-23,93.37,2,2
XOM,LONG,2008-05-22,93.76,1,4.0,2.0,2008-06-09,87.61,11,-6.56
XOM,LONG,2009-11-25,76,1,4.0,2.0,2009-12-11,72.89,11,-4.09
XOM,LONG,2010-04-28,68.87,1,4.0,2.0,2010-05-06,63.16,6,-8.29
XOM,LONG,2010-10-13,64.84,1,4.0,2.0,2010-10-18,66.14,3,2
XOM,LONG,2011-02-15,84.79,1,4.0,2.0,2011-02-22,86.49,4,2
XOM,LONG,2012-10-22,91.67,1,4.0,2.0,2012-11-08,88.27,11,-3.71
XOM,LONG,2013-05-23,91.56,1,4.0,2.0,2013-06-10,91.93,11,0.4
XOM,LONG,2014-05-05,101.69,1,4.0,2.0,2014-05-20,100.69,11,-0.98
XOM,LONG,2015-11-02,82.3,1,4.0,2.0,2015-11-03,85.66,1,4.08
XOM,LONG,2016-04-01,82.4,1,4.0,2.0,2016-04-11,84.05,6,2
XOM,LONG,2016-05-20,90.39,1,4.0,2.0,2016-06-07,89.75,11,-0.71
XOM,LONG,2016-05-27,89.4,1,4.0,2.0,2016-06-08,91.19,7,2
XOM,LONG,2016-06-14,90.45,1,4.0,2.0,2016-06-29,91.41,11,1.06
XOM,LONG,2016-07-08,93.39,1,4.0,2.0,2016-07-14,95.26,4,2
GS,LONG,2007-05-24,229.37,1,4.0,2.0,2007-05-31,233.96,4,2
GS,SHORT,2007-08-01,187.03,1,4.0,2.0,2007-08-03,183.29,2,2
GS,SHORT,2007-08-07,186.58,1,4.0,2.0,2007-08-09,182.85,2,2
GS,LONG,2007-10-10,237.11,1,4.0,2.0,2007-10-11,229.46,1,-3.23
GS,SHORT,2008-03-11,161.9,1,4.0,2.0,2008-03-13,166.86,2,-3.06
GS,SHORT,2008-03-17,142.03,1,4.0,2.0,2008-03-18,171.56,1,-20.79
GS,LONG,2009-05-08,134.89,1,4.0,2.0,2009-05-11,137.59,1,2
GS,LONG,2010-04-19,155.6,1,4.0,2.0,2010-04-20,166.44,1,6.97
GS,LONG,2012-01-30,110.37,1,4.0,2.0,2012-02-01,112.61,2,2.03
GS,LONG,2013-02-08,150.78,1,4.0,2.0,2013-02-12,153.8,2,2
GS,LONG,2013-12-31,176.22,1,4.0,2.0,2014-01-06,179.74,3,2
GS,LONG,2014-01-06,179.15,1,4.0,2.0,2014-01-22,173.45,11,-3.18
GS,LONG,2014-07-31,174.44,1,4.0,2.0,2014-08-15,172.84,11,-0.92
GS,LONG,2015-06-19,214.12,1,4.0,2.0,2015-06-23,218.4,2,2
GS,LONG,2016-04-20,162,1,4.0,2.0,2016-04-21,166.55,1,2.81
GS,LONG,2016-08-22,166,1,4.0,2.0,2016-08-30,169.32,6,2
GS,LONG,2016-09-12,167.01,1,4.0,2.0,2016-09-27,160.72,11,-3.77
GS,LONG,2016-10-27,178.19,1,4.0,2.0,2016-11-08,181.75,8,2
GS,LONG,2016-11-09,185,1,4.0,2.0,2016-11-10,194.53,1,5.15
GS,LONG,2016-11-25,211.36,1,4.0,2.0,2016-11-30,215.59,3,2
GS,LONG,2016-12-13,239,1,4.0,2.0,2016-12-15,243.78,2,2
HD,SHORT,2007-04-02,36.67,1,4.0,2.0,2007-04-18,39.39,11,-7.42
HD,LONG,2007-06-05,39.47,1,4.0,2.0,2007-06-20,40.85,11,3.5
HD,SHORT,2007-11-14,29.29,1,4.0,2.0,2007-11-16,28.7,2,2
HD,LONG,2008-02-01,30.3,1,4.0,2.0,2008-02-04,29.23,1,-3.52
