Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EWY,LONG,2007-10-12,72.25,1,2.0,4.0,2007-10-17,68.43,3,-5.28
EWY,SHORT,2008-09-05,39.83,1,2.0,4.0,2008-09-11,42.27,4,-6.12
EWY,SHORT,2008-09-18,39.74,1,2.0,4.0,2008-09-25,43.01,5,-8.24
EWY,LONG,2009-09-24,47.49,1,2.0,4.0,2009-09-30,46.76,4,-1.55
EWY,LONG,2010-09-08,49.79,1,2.0,4.0,2010-09-14,51.78,4,4
EWY,LONG,2011-01-31,61.65,1,2.0,4.0,2011-02-08,62.63,6,1.59
EWY,LONG,2011-04-27,68.43,1,2.0,4.0,2011-05-05,66.43,6,-2.92
EWY,LONG,2012-08-13,57.64,1,2.0,4.0,2012-08-21,58.15,6,0.88
EWY,LONG,2012-09-14,60.41,1,2.0,4.0,2012-09-24,59.4,6,-1.67
EWY,LONG,2014-04-04,62.95,1,2.0,4.0,2014-04-14,63.78,6,1.32
EWY,LONG,2015-03-19,57.39,1,2.0,4.0,2015-03-27,57.24,6,-0.26
EWY,LONG,2015-03-26,57.55,1,2.0,4.0,2015-04-06,58.47,6,1.6
EWY,LONG,2016-07-28,54.57,1,2.0,4.0,2016-08-05,55.78,6,2.22
EWZ,LONG,2007-04-24,53.38,1,2.0,4.0,2007-04-30,52.46,4,-1.72
EWZ,LONG,2007-07-25,66.41,1,2.0,4.0,2007-07-26,62.52,1,-5.85
EWZ,LONG,2007-10-12,77.8,1,2.0,4.0,2007-10-15,78.4,1,0.77
EWZ,LONG,2009-04-14,44.4,1,2.0,4.0,2009-04-20,41.78,4,-5.91
EWZ,LONG,2009-05-04,47.48,1,2.0,4.0,2009-05-05,49.81,1,4.91
EWZ,LONG,2009-08-06,61.4,1,2.0,4.0,2009-08-14,61.15,6,-0.41
EWZ,LONG,2010-04-22,72.47,1,2.0,4.0,2010-04-27,71.03,3,-1.99
EWZ,LONG,2010-08-02,71.58,1,2.0,4.0,2010-08-10,70.3,6,-1.79
EWZ,LONG,2011-04-07,79.42,1,2.0,4.0,2011-04-13,75.82,4,-4.53
EWZ,LONG,2012-03-01,69.59,1,2.0,4.0,2012-03-09,67.55,6,-2.93
EWZ,LONG,2012-08-22,54.79,1,2.0,4.0,2012-08-30,52.27,6,-4.6
EWZ,LONG,2013-01-02,56.66,1,2.0,4.0,2013-01-10,56.82,6,0.28
EWZ,LONG,2013-10-15,50.24,1,2.0,4.0,2013-10-18,50.05,3,-0.38
EWZ,SHORT,2015-08-19,25.97,1,2.0,4.0,2015-08-20,26.1,1,-0.51
EWZ,LONG,2016-03-11,25.94,1,2.0,4.0,2016-03-14,25.4,1,-2.08
EWZ,LONG,2016-10-21,37.4,1,2.0,4.0,2016-10-31,37.92,6,1.39
FXI,LONG,2007-10-01,60.4,1,2.0,4.0,2007-10-02,63.51,1,5.14
FXI,LONG,2007-10-12,65.92,1,2.0,4.0,2007-10-15,69.25,1,5.05
FXI,LONG,2008-05-02,54.74,1,2.0,4.0,2008-05-07,51.69,3,-5.58
FXI,SHORT,2008-10-08,27.53,1,2.0,4.0,2008-10-09,26.43,1,4
FXI,LONG,2009-05-08,35.43,1,2.0,4.0,2009-05-18,34.9,6,-1.5
FXI,LONG,2009-07-22,40.08,1,2.0,4.0,2009-07-23,41.68,1,4
FXI,LONG,2009-10-21,43.96,1,2.0,4.0,2009-10-23,44.18,2,0.5
FXI,LONG,2009-10-22,43.9,1,2.0,4.0,2009-10-23,44.18,1,0.63
FXI,LONG,2010-04-09,44.17,1,2.0,4.0,2010-04-16,42.1,5,-4.68
FXI,LONG,2012-11-05,37.68,1,2.0,4.0,2012-11-13,35.88,6,-4.78
FXI,LONG,2012-12-19,39.54,1,2.0,4.0,2012-12-28,39.35,6,-0.48
FXI,LONG,2013-09-19,38.89,1,2.0,4.0,2013-09-27,37.62,6,-3.27
FXI,LONG,2014-06-19,37.87,1,2.0,4.0,2014-06-27,37.12,6,-1.98
FXI,LONG,2016-07-19,35.31,1,2.0,4.0,2016-07-27,35.7,6,1.1
IWD,LONG,2007-04-19,85.61,1,2.0,4.0,2007-04-27,86.68,6,1.25
IWD,SHORT,2007-11-27,77.85,1,2.0,4.0,2007-11-28,80.83,1,-3.83
IWD,SHORT,2008-01-09,76.29,1,2.0,4.0,2008-01-10,78.12,1,-2.4
IWD,LONG,2008-05-02,78.57,1,2.0,4.0,2008-05-07,76.87,3,-2.16
IWD,SHORT,2009-02-24,38.48,1,2.0,4.0,2009-02-25,40.49,1,-5.23
IWD,LONG,2009-09-15,55.38,1,2.0,4.0,2009-09-23,56.72,6,2.42
IWD,LONG,2009-10-22,56.78,1,2.0,4.0,2009-10-23,56.34,1,-0.77
IWD,LONG,2009-12-07,57.39,1,2.0,4.0,2009-12-15,57.69,6,0.52
IWD,LONG,2010-03-26,60.94,1,2.0,4.0,2010-04-06,62.14,6,1.97
IWD,LONG,2010-10-13,60.89,1,2.0,4.0,2010-10-21,60.96,6,0.11
IWD,LONG,2010-12-15,63.81,1,2.0,4.0,2010-12-23,64.71,6,1.41
IWD,LONG,2011-01-31,65.99,1,2.0,4.0,2011-02-08,67.94,6,2.96
IWD,LONG,2011-04-11,68.93,1,2.0,4.0,2011-04-19,67.66,6,-1.84
IWD,LONG,2012-01-19,66.41,1,2.0,4.0,2012-01-27,65.95,6,-0.69
IWD,LONG,2012-02-08,67.85,1,2.0,4.0,2012-02-16,67.59,6,-0.38
IWD,LONG,2012-02-28,68.8,1,2.0,4.0,2012-03-07,67.6,6,-1.74
IWD,LONG,2012-08-13,70.45,1,2.0,4.0,2012-08-21,71.14,6,0.98
IWD,LONG,2012-09-14,73.9,1,2.0,4.0,2012-09-24,72.74,6,-1.57
IWD,LONG,2013-01-16,75.46,1,2.0,4.0,2013-01-25,77.39,6,2.56
IWD,LONG,2013-02-08,78.18,1,2.0,4.0,2013-02-19,78.99,6,1.04
IWD,LONG,2013-05-23,84.66,1,2.0,4.0,2013-06-03,84.81,6,0.18
IWD,LONG,2013-07-25,87.65,1,2.0,4.0,2013-08-02,88.72,6,1.22
IWD,LONG,2013-09-19,89.33,1,2.0,4.0,2013-09-27,86.61,6,-3.04
IWD,LONG,2013-10-31,90.18,1,2.0,4.0,2013-11-08,89.56,6,-0.69
IWD,LONG,2013-11-08,89.56,1,2.0,4.0,2013-11-18,92.42,6,3.19
IWD,LONG,2013-12-02,92.37,1,2.0,4.0,2013-12-10,92.45,6,0.09
IWD,LONG,2013-12-19,92.67,1,2.0,4.0,2013-12-30,93.9,6,1.33
IWD,LONG,2014-04-07,96.21,1,2.0,4.0,2014-04-15,94.75,6,-1.52
IWD,LONG,2014-06-25,100.7,1,2.0,4.0,2014-07-03,101.52,6,0.81
IWD,LONG,2014-09-03,102.92,1,2.0,4.0,2014-09-11,101.85,6,-1.04
IWD,LONG,2014-09-05,102.5,1,2.0,4.0,2014-09-15,101.82,6,-0.66
IWD,LONG,2016-06-01,101.93,1,2.0,4.0,2016-06-09,103.34,6,1.38
IWD,LONG,2016-07-18,105.58,1,2.0,4.0,2016-07-26,105.48,6,-0.09
IWD,LONG,2016-07-26,105.48,1,2.0,4.0,2016-08-03,104.24,6,-1.18
IWD,LONG,2016-08-29,106.04,1,2.0,4.0,2016-09-07,107,6,0.91
IWD,LONG,2016-12-07,111.33,1,2.0,4.0,2016-12-15,113.15,6,1.63
IWF,LONG,2007-10-12,62.99,1,2.0,4.0,2007-10-19,61.32,5,-2.65
IWF,LONG,2007-10-16,62.67,1,2.0,4.0,2007-10-19,61.32,3,-2.16
IWF,SHORT,2008-01-24,54.72,1,2.0,4.0,2008-01-31,55.54,5,-1.5
IWF,LONG,2008-04-25,57.92,1,2.0,4.0,2008-05-05,58.54,6,1.07
IWF,LONG,2008-05-16,59.97,1,2.0,4.0,2008-05-21,58.33,3,-2.74
IWF,SHORT,2008-11-14,36.36,1,2.0,4.0,2008-11-17,35.88,1,1.31
IWF,LONG,2009-04-14,37.3,1,2.0,4.0,2009-04-20,36.81,4,-1.32
IWF,LONG,2009-05-08,40,1,2.0,4.0,2009-05-18,39.01,6,-2.48
IWF,LONG,2009-06-11,41.96,1,2.0,4.0,2009-06-19,41.16,6,-1.91
IWF,LONG,2009-09-24,46.51,1,2.0,4.0,2009-10-01,45.32,5,-2.57
IWF,LONG,2009-10-22,47.4,1,2.0,4.0,2009-10-30,46.75,6,-1.37
IWF,LONG,2009-12-07,49.15,1,2.0,4.0,2009-12-15,49.43,6,0.57
IWF,LONG,2010-03-10,50.9,1,2.0,4.0,2010-03-18,51.86,6,1.89
IWF,LONG,2010-03-22,51.49,1,2.0,4.0,2010-03-30,52.16,6,1.3
IWF,LONG,2010-03-23,52.1,1,2.0,4.0,2010-03-31,52.06,6,-0.08
IWF,LONG,2010-09-29,51.53,1,2.0,4.0,2010-10-07,52.26,6,1.42
IWF,LONG,2010-10-01,51.71,1,2.0,4.0,2010-10-11,52.51,6,1.55
IWF,LONG,2010-10-13,52.88,1,2.0,4.0,2010-10-21,53.55,6,1.27
IWF,LONG,2010-11-02,54.36,1,2.0,4.0,2010-11-10,55.49,6,2.08
IWF,LONG,2010-11-10,55.49,1,2.0,4.0,2010-11-18,54.3,6,-2.14
IWF,LONG,2012-02-08,62.97,1,2.0,4.0,2012-02-16,63.04,6,0.11
IWF,LONG,2012-02-16,63.04,1,2.0,4.0,2012-02-27,63.81,6,1.22
IWF,LONG,2012-02-28,64.28,1,2.0,4.0,2012-03-07,63.27,6,-1.57
IWF,LONG,2012-08-22,65.71,1,2.0,4.0,2012-08-30,65.66,6,-0.08
IWF,LONG,2013-01-25,68.34,1,2.0,4.0,2013-02-04,68.58,6,0.35
IWF,LONG,2013-01-30,68.6,1,2.0,4.0,2013-02-07,68.8,6,0.29
IWF,LONG,2013-05-23,74.73,1,2.0,4.0,2013-06-03,74.43,6,-0.4
IWF,LONG,2013-10-31,81.77,1,2.0,4.0,2013-11-08,80.91,6,-1.05
IWF,LONG,2013-12-19,83.96,1,2.0,4.0,2013-12-30,85.59,6,1.94
IWF,LONG,2014-03-10,88.26,1,2.0,4.0,2014-03-18,87.57,6,-0.78
IWF,LONG,2014-06-03,89.03,1,2.0,4.0,2014-06-11,90.09,6,1.19
IWF,LONG,2014-06-05,89.55,1,2.0,4.0,2014-06-13,89.4,6,-0.17
IWF,LONG,2014-06-25,89.9,1,2.0,4.0,2014-07-03,91.7,6,2
IWF,LONG,2014-09-04,93.32,1,2.0,4.0,2014-09-12,93.11,6,-0.23
IWF,LONG,2015-02-23,100.34,1,2.0,4.0,2015-03-03,101.04,6,0.7
IWF,LONG,2015-04-28,101.25,1,2.0,4.0,2015-05-06,99.93,6,-1.3
IWF,LONG,2015-12-03,101.82,1,2.0,4.0,2015-12-11,99.4,6,-2.38
IWF,LONG,2016-04-04,100.67,1,2.0,4.0,2016-04-12,99.25,6,-1.41
IWF,LONG,2016-07-18,103.42,1,2.0,4.0,2016-07-26,104.09,6,0.65
IWM,SHORT,2008-01-09,69.93,1,2.0,4.0,2008-01-10,71.51,1,-2.26
IWM,LONG,2008-05-15,73.47,1,2.0,4.0,2008-05-23,72.85,6,-0.84
IWM,SHORT,2008-10-29,48.51,1,2.0,4.0,2008-10-30,51.42,1,-6
IWM,SHORT,2008-11-14,48.23,1,2.0,4.0,2008-11-17,45.35,1,5.97
IWM,LONG,2009-05-08,50.15,1,2.0,4.0,2009-05-12,49.53,2,-1.24
IWM,LONG,2009-09-24,61.53,1,2.0,4.0,2009-09-30,59.9,4,-2.65
IWM,LONG,2010-04-23,73.49,1,2.0,4.0,2010-04-27,72.08,2,-1.92
IWM,LONG,2010-09-29,67.38,1,2.0,4.0,2010-10-07,69.02,6,2.43
IWM,LONG,2010-11-10,72.83,1,2.0,4.0,2010-11-18,71.67,6,-1.59
IWM,LONG,2011-01-20,78.14,1,2.0,4.0,2011-01-28,79.31,6,1.5
IWM,LONG,2011-04-06,85.63,1,2.0,4.0,2011-04-14,81.59,6,-4.72
IWM,LONG,2011-05-03,85.29,1,2.0,4.0,2011-05-04,82.73,1,-3
IWM,LONG,2013-01-16,87.57,1,2.0,4.0,2013-01-25,89.73,6,2.47
IWM,LONG,2013-02-21,90.77,1,2.0,4.0,2013-02-25,89.67,2,-1.21
IWM,LONG,2013-05-23,96.65,1,2.0,4.0,2013-06-03,98.14,6,1.54
IWM,LONG,2013-07-25,103.47,1,2.0,4.0,2013-08-02,104.72,6,1.21
IWM,LONG,2014-06-25,116.06,1,2.0,4.0,2014-07-01,120.7,4,4
IWM,LONG,2014-11-13,117.94,1,2.0,4.0,2014-11-21,118.08,6,0.12
IWM,LONG,2014-11-14,116.94,1,2.0,4.0,2014-11-24,116.74,6,-0.17
IWM,LONG,2015-01-02,120.07,1,2.0,4.0,2015-01-06,115.27,2,-4
IWM,LONG,2015-02-23,122.1,1,2.0,4.0,2015-03-03,123.19,6,0.89
IWM,LONG,2015-03-03,123.19,1,2.0,4.0,2015-03-11,120.47,6,-2.21
IWM,LONG,2016-06-02,115.49,1,2.0,4.0,2016-06-10,116.58,6,0.94
IWM,LONG,2016-08-01,121.2,1,2.0,4.0,2016-08-09,122.27,6,0.88
RSX,LONG,2007-10-12,47.95,1,2.0,4.0,2007-10-15,47.63,1,-0.67
RSX,LONG,2007-11-09,50.08,1,2.0,4.0,2007-11-12,48.74,1,-2.68
RSX,LONG,2007-12-12,53.4,1,2.0,4.0,2007-12-17,49.59,3,-7.14
RSX,SHORT,2008-09-09,33,1,2.0,4.0,2008-09-10,30.62,1,7.21
RSX,LONG,2009-04-16,17.83,1,2.0,4.0,2009-04-20,16.82,2,-5.68
RSX,LONG,2009-09-24,27.57,1,2.0,4.0,2009-09-30,27.2,4,-1.32
RSX,LONG,2009-10-22,31.44,1,2.0,4.0,2009-10-23,31.29,1,-0.47
RSX,LONG,2010-10-08,33.68,1,2.0,4.0,2010-10-18,34.05,6,1.1
RSX,LONG,2011-03-02,40.72,1,2.0,4.0,2011-03-10,40.26,6,-1.13
RSX,LONG,2012-09-14,30.95,1,2.0,4.0,2012-09-17,30.28,1,-2.16
RSX,LONG,2013-09-19,29.48,1,2.0,4.0,2013-09-27,28.56,6,-3.12
RSX,LONG,2015-11-05,17.29,1,2.0,4.0,2015-11-11,16.53,4,-4.38
RSX,LONG,2016-03-15,15.73,1,2.0,4.0,2016-03-17,16.39,2,4.2
VWO,LONG,2007-04-12,40.96,1,2.0,4.0,2007-04-20,41.99,6,2.53
VWO,LONG,2007-05-24,43.1,1,2.0,4.0,2007-06-04,44.62,6,3.53
VWO,LONG,2007-06-21,45.74,1,2.0,4.0,2007-06-29,45.85,6,0.24
VWO,LONG,2007-10-01,52.47,1,2.0,4.0,2007-10-02,54.56,1,4
VWO,LONG,2007-10-12,55.17,1,2.0,4.0,2007-10-15,55.24,1,0.12
VWO,LONG,2008-04-25,51.25,1,2.0,4.0,2008-05-05,52.33,6,2.1
VWO,SHORT,2008-09-19,35.01,1,2.0,4.0,2008-09-25,36.84,4,-5.23
VWO,SHORT,2008-10-10,23.94,1,2.0,4.0,2008-10-13,27.51,1,-14.91
VWO,LONG,2009-05-08,30.22,1,2.0,4.0,2009-05-12,29.72,2,-1.64
VWO,LONG,2009-07-22,33.64,1,2.0,4.0,2009-07-23,34.99,1,4
VWO,LONG,2009-09-24,38.5,1,2.0,4.0,2009-10-01,37.75,5,-1.95
VWO,LONG,2009-12-07,41.2,1,2.0,4.0,2009-12-15,40.9,6,-0.73
VWO,LONG,2010-09-29,45.17,1,2.0,4.0,2010-10-07,46.96,6,3.96
VWO,LONG,2010-10-08,46.43,1,2.0,4.0,2010-10-18,47.05,6,1.34
VWO,LONG,2010-11-04,48.93,1,2.0,4.0,2010-11-12,47.69,6,-2.53
VWO,LONG,2012-08-13,41.35,1,2.0,4.0,2012-08-21,41.55,6,0.48
VWO,LONG,2012-09-14,43.16,1,2.0,4.0,2012-09-24,41.98,6,-2.73
VWO,LONG,2013-09-19,42.89,1,2.0,4.0,2013-09-20,41.76,1,-2.64
VWO,LONG,2014-07-07,44.05,1,2.0,4.0,2014-07-15,44.35,6,0.68
VWO,LONG,2014-09-05,46.22,1,2.0,4.0,2014-09-15,44.21,6,-4.35
VWO,LONG,2016-07-19,36.61,1,2.0,4.0,2016-07-27,36.85,6,0.66
VWO,LONG,2016-07-28,36.84,1,2.0,4.0,2016-08-05,37.32,6,1.3
VXX,SHORT,2009-08-07,61480.96,1,2.0,4.0,2009-08-11,61603.43,2,-0.2
VXX,SHORT,2009-10-22,44892.16,1,2.0,4.0,2009-10-23,42649.6,1,5
VXX,SHORT,2009-10-23,42649.6,1,2.0,4.0,2009-10-26,43836.82,1,-2.78
VXX,SHORT,2010-01-22,30464,1,2.0,4.0,2010-01-25,32284.88,1,-5.98
VXX,SHORT,2010-09-16,17817.6,1,2.0,4.0,2010-09-20,17104.89,2,4
VXX,SHORT,2010-10-13,14612.48,1,2.0,4.0,2010-10-14,14967.4,1,-2.43
VXX,SHORT,2010-11-04,11888.64,1,2.0,4.0,2010-11-05,11315.2,1,4.82
VXX,SHORT,2011-01-10,9356.8,1,2.0,4.0,2011-01-11,8982.53,1,4
VXX,SHORT,2011-01-31,8099.84,1,2.0,4.0,2011-02-01,7775.85,1,4
VXX,SHORT,2011-02-17,7321.6,1,2.0,4.0,2011-02-18,7473.25,1,-2.07
VXX,SHORT,2011-04-28,6072.32,1,2.0,4.0,2011-05-02,5992.7,2,1.31
VXX,LONG,2011-08-23,11194.88,1,2.0,4.0,2011-08-24,10469.22,1,-6.48
VXX,LONG,2011-10-05,13352.96,1,2.0,4.0,2011-10-06,12649.37,1,-5.27
VXX,SHORT,2012-08-22,2997.76,1,2.0,4.0,2012-08-23,3039.44,1,-1.39
VXX,SHORT,2012-09-26,2406.4,1,2.0,4.0,2012-09-27,2310.14,1,4
VXX,SHORT,2013-03-13,1342.08,1,2.0,4.0,2013-03-19,1378.71,4,-2.73
VXX,SHORT,2013-04-04,1301.76,1,2.0,4.0,2013-04-09,1240.32,3,4.72
VXX,SHORT,2013-04-15,1183.36,1,2.0,4.0,2013-04-17,1281.45,2,-8.29
VXX,SHORT,2013-04-16,1256.32,1,2.0,4.0,2013-04-17,1281.45,1,-2
VXX,SHORT,2013-07-22,1028.48,1,2.0,4.0,2013-07-23,1023.59,1,0.48
VXX,SHORT,2013-09-19,862.08,1,2.0,4.0,2013-09-23,900.86,2,-4.5
VXX,SHORT,2014-01-13,655.84,1,2.0,4.0,2014-01-22,642.4,6,2.05
VXX,SHORT,2014-01-14,669.44,1,2.0,4.0,2014-01-15,642.66,1,4
VXX,SHORT,2014-05-06,636,1,2.0,4.0,2014-05-12,604.96,4,4.88
VXX,SHORT,2014-05-08,623.84,1,2.0,4.0,2014-05-12,598.89,2,4
VXX,SHORT,2015-04-01,409.76,1,2.0,4.0,2015-04-06,393.37,2,4
VXX,SHORT,2015-04-28,346.08,1,2.0,4.0,2015-04-30,351.7,2,-1.62
VXX,SHORT,2015-07-23,255.68,1,2.0,4.0,2015-07-24,266.83,1,-4.36
VXX,SHORT,2016-04-28,250.72,1,2.0,4.0,2016-04-29,269.12,1,-7.34
VXX,SHORT,2016-04-29,263.84,1,2.0,4.0,2016-05-02,253.29,1,4
VXX,SHORT,2016-06-01,220.64,1,2.0,4.0,2016-06-02,211.81,1,4
VXX,SHORT,2016-07-26,177.76,1,2.0,4.0,2016-07-27,177.4,1,0.2
VXX,SHORT,2016-08-29,147.88,1,2.0,4.0,2016-08-31,147.57,2,0.21
VXX,SHORT,2016-09-30,137.04,1,2.0,4.0,2016-10-04,137.13,2,-0.06
VXX,SHORT,2016-12-29,98.8,1,2.0,4.0,2016-12-30,100.94,1,-2.17
AXP,LONG,2007-04-26,62.15,1,2.0,4.0,2007-04-30,60.83,2,-2.13
AXP,LONG,2007-05-24,64.01,1,2.0,4.0,2007-06-04,65.1,6,1.7
AXP,SHORT,2008-01-11,44.62,1,2.0,4.0,2008-01-15,42.84,2,4
AXP,SHORT,2008-01-23,42.33,1,2.0,4.0,2008-01-24,47.33,1,-11.81
AXP,SHORT,2008-03-10,41.56,1,2.0,4.0,2008-03-11,42.44,1,-2.12
AXP,SHORT,2008-07-14,39.77,1,2.0,4.0,2008-07-15,36.75,1,7.59
AXP,SHORT,2008-11-14,20,1,2.0,4.0,2008-11-17,19.86,1,0.7
AXP,SHORT,2009-02-20,12.59,1,2.0,4.0,2009-02-24,12.55,2,0.35
AXP,SHORT,2009-02-25,13.44,1,2.0,4.0,2009-02-26,13.89,1,-3.37
AXP,LONG,2009-08-06,31.6,1,2.0,4.0,2009-08-07,32.86,1,4
AXP,LONG,2009-09-16,34.9,1,2.0,4.0,2009-09-17,35.11,1,0.61
AXP,LONG,2009-10-26,34.99,1,2.0,4.0,2009-10-28,35.01,2,0.04
AXP,LONG,2010-04-08,42.22,1,2.0,4.0,2010-04-09,43.91,1,4
AXP,LONG,2011-05-17,49.94,1,2.0,4.0,2011-05-20,51.94,3,4
AXP,LONG,2012-02-28,53.57,1,2.0,4.0,2012-03-07,51.84,6,-3.23
AXP,LONG,2012-03-23,57.28,1,2.0,4.0,2012-04-02,57.9,6,1.08
AXP,LONG,2012-05-02,60.5,1,2.0,4.0,2012-05-10,59.87,6,-1.04
AXP,LONG,2013-05-23,73.88,1,2.0,4.0,2013-05-28,76.84,2,4
AXP,LONG,2013-06-03,75.89,1,2.0,4.0,2013-06-11,77.61,6,2.27
AXP,LONG,2013-12-03,84.89,1,2.0,4.0,2013-12-11,85.28,6,0.46
AXP,LONG,2014-01-03,89.15,1,2.0,4.0,2014-01-09,88.09,4,-1.19
AXP,LONG,2014-12-04,91.85,1,2.0,4.0,2014-12-12,92.4,6,0.6
AXP,LONG,2014-12-30,94.23,1,2.0,4.0,2015-01-05,90.61,3,-3.84
BA,LONG,2007-07-19,101.63,1,2.0,4.0,2007-07-25,106.98,4,5.26
BA,SHORT,2008-09-17,60.88,1,2.0,4.0,2008-09-18,57.69,1,5.24
BA,SHORT,2008-11-24,40.05,1,2.0,4.0,2008-11-26,40.14,2,-0.22
BA,LONG,2009-05-08,43.96,1,2.0,4.0,2009-05-12,43.65,2,-0.71
BA,LONG,2010-10-13,70.73,1,2.0,4.0,2010-10-15,70.41,2,-0.45
BA,LONG,2012-01-26,75.84,1,2.0,4.0,2012-02-03,76.09,6,0.33
BA,LONG,2012-10-25,73.05,1,2.0,4.0,2012-11-06,70.47,6,-3.53
BA,LONG,2013-01-04,77.79,1,2.0,4.0,2013-01-07,75.99,1,-2.31
BA,LONG,2013-05-24,99.75,1,2.0,4.0,2013-06-04,100.48,6,0.73
BA,LONG,2013-07-15,103.83,1,2.0,4.0,2013-07-23,107.18,6,3.23
BA,LONG,2013-07-25,106.36,1,2.0,4.0,2013-08-02,106,6,-0.34
BA,LONG,2014-06-02,135.5,1,2.0,4.0,2014-06-10,137.59,6,1.54
BA,LONG,2014-12-01,134.31,1,2.0,4.0,2014-12-09,128.56,6,-4.28
BA,LONG,2016-10-27,145.83,1,2.0,4.0,2016-11-04,139.11,6,-4.61
BA,LONG,2016-12-13,159.1,1,2.0,4.0,2016-12-21,156.69,6,-1.51
CVX,LONG,2007-04-10,75.79,1,2.0,4.0,2007-04-18,77.55,6,2.32
CVX,LONG,2007-07-05,86.79,1,2.0,4.0,2007-07-11,90.26,4,4
CVX,LONG,2008-01-07,93.74,1,2.0,4.0,2008-01-15,89.96,6,-4.03
CVX,LONG,2009-06-11,70.36,1,2.0,4.0,2009-06-15,70.52,2,0.23
CVX,LONG,2009-10-22,76.61,1,2.0,4.0,2009-10-26,75.42,2,-1.55
CVX,LONG,2009-10-27,75.82,1,2.0,4.0,2009-10-30,76.69,3,1.14
CVX,LONG,2010-04-19,80.25,1,2.0,4.0,2010-04-27,82.08,6,2.28
CVX,LONG,2010-08-11,77.97,1,2.0,4.0,2010-08-19,76.72,6,-1.6
CVX,LONG,2010-09-29,80.74,1,2.0,4.0,2010-10-06,83.97,5,4
CVX,LONG,2010-10-01,81.89,1,2.0,4.0,2010-10-11,83.85,6,2.39
CVX,LONG,2010-10-08,83.47,1,2.0,4.0,2010-10-18,83.48,6,0.01
CVX,LONG,2011-01-05,90.92,1,2.0,4.0,2011-01-13,92.01,6,1.2
CVX,LONG,2011-03-30,107.61,1,2.0,4.0,2011-04-07,109.02,6,1.31
CVX,LONG,2011-04-01,108.29,1,2.0,4.0,2011-04-11,109.74,6,1.34
CVX,LONG,2011-10-26,106.08,1,2.0,4.0,2011-10-31,105.57,3,-0.48
CVX,LONG,2012-08-13,113.32,1,2.0,4.0,2012-08-21,112.81,6,-0.45
CVX,LONG,2013-03-26,120.74,1,2.0,4.0,2013-04-04,117.93,6,-2.33
CVX,LONG,2013-05-23,124.21,1,2.0,4.0,2013-06-03,122.35,6,-1.5
CVX,LONG,2013-07-26,127.03,1,2.0,4.0,2013-08-05,124.72,6,-1.82
CVX,LONG,2016-04-19,99,1,2.0,4.0,2016-04-26,102.96,5,4
CVX,LONG,2016-04-29,101.14,1,2.0,4.0,2016-05-09,101.62,6,0.47
CVX,LONG,2016-11-10,107.54,1,2.0,4.0,2016-11-18,108.57,6,0.96
CVX,LONG,2016-11-18,108.57,1,2.0,4.0,2016-11-29,109.1,6,0.49
XOM,LONG,2007-04-02,75.35,1,2.0,4.0,2007-04-11,77.6,6,2.99
XOM,LONG,2007-04-17,78.27,1,2.0,4.0,2007-04-25,78.84,6,0.73
XOM,LONG,2007-05-01,79.5,1,2.0,4.0,2007-05-09,81.19,6,2.13
XOM,LONG,2007-07-19,91.54,1,2.0,4.0,2007-07-25,89.42,4,-2.32
XOM,LONG,2008-05-22,93.76,1,2.0,4.0,2008-05-23,90.79,1,-3.17
XOM,LONG,2009-11-25,76,1,2.0,4.0,2009-12-04,75.69,6,-0.41
XOM,LONG,2010-04-28,68.87,1,2.0,4.0,2010-05-06,65.79,6,-4.47
XOM,LONG,2010-10-13,64.84,1,2.0,4.0,2010-10-21,66.29,6,2.24
XOM,LONG,2011-02-15,84.79,1,2.0,4.0,2011-02-23,88.18,5,4
XOM,LONG,2012-10-22,91.67,1,2.0,4.0,2012-11-01,90.25,6,-1.55
XOM,LONG,2013-05-23,91.56,1,2.0,4.0,2013-06-03,90.53,6,-1.12
XOM,LONG,2014-05-05,101.69,1,2.0,4.0,2014-05-13,102.18,6,0.48
XOM,LONG,2015-11-02,82.3,1,2.0,4.0,2015-11-03,85.66,1,4.08
XOM,LONG,2016-04-01,82.4,1,2.0,4.0,2016-04-11,83.33,6,1.13
XOM,LONG,2016-05-20,90.39,1,2.0,4.0,2016-05-31,90,6,-0.43
XOM,LONG,2016-05-27,89.4,1,2.0,4.0,2016-06-07,89.75,6,0.39
XOM,LONG,2016-06-14,90.45,1,2.0,4.0,2016-06-22,91.84,6,1.54
XOM,LONG,2016-07-08,93.39,1,2.0,4.0,2016-07-18,94.92,6,1.64
GS,LONG,2007-05-24,229.37,1,2.0,4.0,2007-06-04,230,6,0.27
GS,SHORT,2007-08-01,187.03,1,2.0,4.0,2007-08-06,179.2,3,4.19
GS,SHORT,2007-08-07,186.58,1,2.0,4.0,2007-08-08,195.88,1,-4.98
GS,LONG,2007-10-10,237.11,1,2.0,4.0,2007-10-11,234.24,1,-1.21
GS,SHORT,2008-03-11,161.9,1,2.0,4.0,2008-03-12,167.31,1,-3.34
GS,SHORT,2008-03-17,142.03,1,2.0,4.0,2008-03-18,168.26,1,-18.47
GS,LONG,2009-05-08,134.89,1,2.0,4.0,2009-05-12,134.29,2,-0.45
GS,LONG,2010-04-19,155.6,1,2.0,4.0,2010-04-20,166.44,1,6.97
