Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
MRK,LONG,2013-04-05,47.16,1,2.0,5.0,2013-04-08,45.09,1,-4.39
MRK,LONG,2013-06-06,51.16,1,2.0,5.0,2013-06-07,48.77,1,-4.67
MRK,LONG,2013-11-27,50.84,1,2.0,5.0,2013-11-29,49.79,1,-2.07
MRK,LONG,2014-01-15,54.44,1,2.0,5.0,2014-01-16,52.15,1,-4.21
MRK,LONG,2016-04-08,56.79,1,2.0,5.0,2016-04-11,55.37,1,-2.5
MRK,LONG,2016-08-09,65,1,2.0,5.0,2016-08-10,62.09,1,-4.48
NKE,LONG,2007-04-17,14.77,1,2.0,5.0,2007-04-18,13.52,1,-8.49
NKE,LONG,2007-12-05,17.98,1,2.0,5.0,2007-12-06,16.34,1,-9.12
NKE,LONG,2009-04-24,15,1,2.0,5.0,2009-04-27,13.5,1,-9.97
NKE,LONG,2009-10-21,17.59,1,2.0,5.0,2009-10-22,16.2,1,-7.86
NKE,LONG,2010-04-26,20.63,1,2.0,5.0,2010-04-27,19.42,1,-5.89
NKE,LONG,2010-11-23,22.58,1,2.0,5.0,2010-11-24,21.36,1,-5.4
NKE,LONG,2011-06-30,23.65,1,2.0,5.0,2011-07-01,22.41,1,-5.21
NKE,LONG,2011-12-13,25.56,1,2.0,5.0,2011-12-14,23.74,1,-7.12
NKE,LONG,2013-01-29,28.78,1,2.0,5.0,2013-01-30,26.99,1,-6.25
NKE,LONG,2013-02-13,28.95,1,2.0,5.0,2013-02-14,27.28,1,-5.75
NKE,LONG,2013-03-26,31.12,1,2.0,5.0,2013-03-27,29.51,1,-5.19
NKE,LONG,2013-05-07,33.48,1,2.0,5.0,2013-05-08,31.85,1,-4.87
NKE,LONG,2013-05-20,34.03,1,2.0,5.0,2013-05-21,32.67,1,-4.01
NKE,LONG,2014-11-25,50.48,1,2.0,5.0,2014-11-26,48.65,1,-3.63
NKE,LONG,2015-08-05,59,1,2.0,5.0,2015-08-06,57.82,1,-2
PFE,LONG,2007-04-23,28.24,1,2.0,5.0,2007-04-24,26.47,1,-6.27
PFE,LONG,2007-05-24,28.6,1,2.0,5.0,2007-05-25,27.28,1,-4.62
PFE,LONG,2009-07-24,17.47,1,2.0,5.0,2009-07-27,16.43,1,-5.95
PFE,LONG,2011-02-03,20.39,1,2.0,5.0,2011-02-04,19.09,1,-6.38
PFE,LONG,2012-10-04,26.41,1,2.0,5.0,2012-10-05,25.46,1,-3.6
PFE,LONG,2013-01-31,28.84,1,2.0,5.0,2013-02-01,27.58,1,-4.37
PFE,LONG,2015-01-15,34.23,1,2.0,5.0,2015-01-16,32.29,1,-5.67
PFE,LONG,2015-03-25,36.45,1,2.0,5.0,2015-03-26,34.11,1,-6.42
PFE,LONG,2016-05-05,34.97,1,2.0,5.0,2016-05-06,33.38,1,-4.55
PG,LONG,2007-08-13,67.75,1,2.0,5.0,2007-08-14,64.23,1,-5.2
PG,LONG,2009-07-23,57.18,1,2.0,5.0,2009-07-24,55.64,1,-2.69
PG,LONG,2010-10-25,64.98,1,2.0,5.0,2010-10-26,63.12,1,-2.86
PG,LONG,2011-10-20,66.59,1,2.0,5.0,2011-10-24,65.26,2,-2
PG,LONG,2013-02-21,78.77,1,2.0,5.0,2013-02-22,77.05,1,-2.18
PG,LONG,2013-04-04,80.15,1,2.0,5.0,2013-04-05,77.88,1,-2.83
PG,LONG,2013-04-23,82.7,1,2.0,5.0,2013-04-24,79.49,1,-3.88
PG,LONG,2014-04-30,83.98,1,2.0,5.0,2014-05-01,82.3,1,-2
PG,LONG,2015-10-27,79.45,1,2.0,5.0,2015-10-28,77.39,1,-2.59
PG,LONG,2016-02-02,83,1,2.0,5.0,2016-02-03,80.48,1,-3.04
PG,LONG,2016-08-30,89.5,1,2.0,5.0,2016-08-31,87.71,1,-2
TRV,LONG,2008-09-19,52,1,2.0,5.0,2008-09-22,50.25,1,-3.37
TRV,LONG,2009-04-06,44.86,1,2.0,5.0,2009-04-07,41.38,1,-7.76
TRV,LONG,2009-06-09,46.11,1,2.0,5.0,2009-06-10,44.18,1,-4.19
TRV,LONG,2009-10-26,52.91,1,2.0,5.0,2009-10-27,51.26,1,-3.12
TRV,LONG,2010-10-25,56.7,1,2.0,5.0,2010-10-26,54.54,1,-3.81
TRV,LONG,2011-05-02,64.37,1,2.0,5.0,2011-05-04,63.08,2,-2
TRV,LONG,2012-01-24,62.62,1,2.0,5.0,2012-01-25,57.95,1,-7.46
TRV,LONG,2013-04-17,87.61,1,2.0,5.0,2013-04-18,85.43,1,-2.49
TRV,LONG,2014-06-24,97.18,1,2.0,5.0,2014-06-25,94.64,1,-2.61
TRV,LONG,2015-01-26,109.24,1,2.0,5.0,2015-01-27,106.67,1,-2.35
TRV,LONG,2015-03-20,110.79,1,2.0,5.0,2015-03-25,108.57,3,-2
UNH,LONG,2009-07-30,30.71,1,2.0,5.0,2009-07-31,28.08,1,-8.56
UNH,LONG,2011-02-07,45.09,1,2.0,5.0,2011-02-08,41.52,1,-7.92
UNH,LONG,2011-07-06,54.27,1,2.0,5.0,2011-07-07,53.18,1,-2
UNH,LONG,2013-04-04,64.95,1,2.0,5.0,2013-04-05,61.92,1,-4.67
UNH,LONG,2013-09-10,75.79,1,2.0,5.0,2013-09-13,74.27,3,-2
UNH,LONG,2014-01-09,78.33,1,2.0,5.0,2014-01-10,76.2,1,-2.72
UNH,LONG,2014-07-21,88.24,1,2.0,5.0,2014-07-22,85.52,1,-3.08
UNH,LONG,2015-01-12,105.98,1,2.0,5.0,2015-01-13,103.86,1,-2
UNH,LONG,2015-03-18,119.69,1,2.0,5.0,2015-03-25,118.85,5,-0.7
UNH,LONG,2016-04-22,136.11,1,2.0,5.0,2016-04-25,133.39,1,-2
UNH,LONG,2016-06-10,141.89,1,2.0,5.0,2016-06-13,139,1,-2.04
UTX,LONG,2009-05-12,54.61,1,2.0,5.0,2009-05-13,51.44,1,-5.8
UTX,LONG,2009-08-14,59.79,1,2.0,5.0,2009-08-17,56.76,1,-5.07
UTX,LONG,2010-01-06,72.86,1,2.0,5.0,2010-01-07,70.01,1,-3.91
UTX,LONG,2010-04-23,78.09,1,2.0,5.0,2010-04-26,76.53,1,-2
UTX,LONG,2013-07-25,106.66,1,2.0,5.0,2013-07-26,104.38,1,-2.14
UTX,LONG,2015-02-24,125.45,1,2.0,5.0,2015-02-26,122.94,2,-2
UTX,LONG,2016-04-18,106.43,1,2.0,5.0,2016-04-25,105.19,5,-1.17
VZ,LONG,2007-05-07,39.63,1,2.0,5.0,2007-05-08,38.12,1,-3.82
VZ,LONG,2007-08-01,42.17,1,2.0,5.0,2007-08-02,40.21,1,-4.65
VZ,LONG,2007-09-25,42.69,1,2.0,5.0,2007-09-26,41.38,1,-3.06
VZ,LONG,2009-07-27,30.67,1,2.0,5.0,2009-07-28,28.96,1,-5.58
VZ,LONG,2010-08-16,31.38,1,2.0,5.0,2010-08-17,30.1,1,-4.08
VZ,LONG,2011-10-31,38.84,1,2.0,5.0,2011-11-01,36.92,1,-4.94
VZ,LONG,2012-10-03,49.77,1,2.0,5.0,2012-10-04,46.41,1,-6.75
VZ,LONG,2013-03-20,50.15,1,2.0,5.0,2013-03-21,48.33,1,-3.63
VZ,LONG,2013-04-23,53.35,1,2.0,5.0,2013-04-24,52,1,-2.53
V,LONG,2009-04-07,16.04,1,2.0,5.0,2009-04-08,14.45,1,-9.91
V,LONG,2011-04-28,20.75,1,2.0,5.0,2011-04-29,19.42,1,-6.39
V,LONG,2011-05-18,21.33,1,2.0,5.0,2011-05-19,20.03,1,-6.06
V,LONG,2011-09-22,24.69,1,2.0,5.0,2011-09-23,21.99,1,-10.93
V,LONG,2012-07-18,33.75,1,2.0,5.0,2012-07-19,32.08,1,-4.96
V,LONG,2012-09-17,35.16,1,2.0,5.0,2012-09-18,33.27,1,-5.38
V,LONG,2012-10-03,35.47,1,2.0,5.0,2012-10-04,34.7,1,-2.18
V,LONG,2012-12-20,38.89,1,2.0,5.0,2012-12-21,37.74,1,-2.94
V,LONG,2012-12-24,39.13,1,2.0,5.0,2012-12-26,37.82,1,-3.34
V,LONG,2013-01-14,41.69,1,2.0,5.0,2013-01-15,39.96,1,-4.17
V,LONG,2013-04-03,43.75,1,2.0,5.0,2013-04-04,41.35,1,-5.47
V,LONG,2013-07-29,50,1,2.0,5.0,2013-07-30,48.17,1,-3.65
V,LONG,2013-12-13,52.98,1,2.0,5.0,2013-12-16,51.92,1,-2
V,LONG,2015-04-24,70.98,1,2.0,5.0,2015-04-27,68.39,1,-3.65
V,LONG,2015-05-12,71.16,1,2.0,5.0,2015-05-13,68.75,1,-3.39
V,LONG,2015-07-22,74,1,2.0,5.0,2015-07-23,72.2,1,-2.43
V,LONG,2016-11-14,84.96,1,2.0,5.0,2016-11-15,78.23,1,-7.92
WMT,LONG,2008-09-15,64.23,1,2.0,5.0,2008-09-16,61,1,-5.03
WMT,LONG,2011-01-24,57.27,1,2.0,5.0,2011-01-25,56.12,1,-2.01
WMT,LONG,2012-01-26,63,1,2.0,5.0,2012-01-27,60.86,1,-3.4
WMT,LONG,2012-10-12,77.81,1,2.0,5.0,2012-10-15,75.87,1,-2.49
WMT,LONG,2013-11-13,80.07,1,2.0,5.0,2013-11-14,77.75,1,-2.9
WMT,LONG,2013-11-18,80.53,1,2.0,5.0,2013-11-19,78.92,1,-2
WMT,LONG,2014-04-10,79.31,1,2.0,5.0,2014-04-11,76.78,1,-3.19
WMT,LONG,2014-04-30,80.99,1,2.0,5.0,2014-05-01,79.37,1,-2
WMT,LONG,2014-11-12,81.13,1,2.0,5.0,2014-11-19,83.96,5,3.49
WMT,LONG,2016-03-09,69.48,1,2.0,5.0,2016-03-10,67.55,1,-2.78
WMT,LONG,2016-06-28,73.72,1,2.0,5.0,2016-06-29,71.63,1,-2.84
WMT,LONG,2016-08-15,75.8,1,2.0,5.0,2016-08-16,72.59,1,-4.23
DIS,LONG,2007-05-23,37.25,1,2.0,5.0,2007-05-24,36.06,1,-3.21
DIS,LONG,2009-07-27,27.84,1,2.0,5.0,2009-07-28,26.57,1,-4.56
DIS,LONG,2010-03-24,35.19,1,2.0,5.0,2010-03-25,34.49,1,-2
DIS,LONG,2010-04-13,37.88,1,2.0,5.0,2010-04-14,35.89,1,-5.25
DIS,LONG,2010-10-28,36.97,1,2.0,5.0,2010-10-29,36.23,1,-2
DIS,LONG,2011-02-11,45.05,1,2.0,5.0,2011-02-14,43.19,1,-4.13
DIS,LONG,2012-03-15,45.08,1,2.0,5.0,2012-03-16,43.42,1,-3.68
DIS,LONG,2012-06-18,48.45,1,2.0,5.0,2012-06-19,47.43,1,-2.11
DIS,LONG,2012-07-19,50.92,1,2.0,5.0,2012-07-20,48.6,1,-4.56
DIS,LONG,2012-08-10,51.65,1,2.0,5.0,2012-08-13,49.53,1,-4.1
DIS,LONG,2012-09-21,53.95,1,2.0,5.0,2012-09-24,52.67,1,-2.37
DIS,LONG,2013-11-29,72.69,1,2.0,5.0,2013-12-02,70.79,1,-2.61
DIS,LONG,2014-06-11,86.86,1,2.0,5.0,2014-06-12,84.03,1,-3.26
DIS,LONG,2014-09-08,92.2,1,2.0,5.0,2014-09-09,90.36,1,-2
DIS,LONG,2014-12-04,94.81,1,2.0,5.0,2014-12-09,92.91,3,-2
DIS,LONG,2015-03-16,108.33,1,2.0,5.0,2015-03-17,106.16,1,-2
DIS,LONG,2015-06-22,114.55,1,2.0,5.0,2015-06-29,114.16,5,-0.34
DIS,LONG,2015-07-09,118.19,1,2.0,5.0,2015-07-10,115.83,1,-2
DIS,LONG,2015-11-06,117.83,1,2.0,5.0,2015-11-09,115.47,1,-2
DWDP,LONG,2008-05-16,43.9,1,2.0,5.0,2008-05-19,42.98,1,-2.1
DWDP,LONG,2009-07-27,21.24,1,2.0,5.0,2009-07-28,19.88,1,-6.4
DWDP,LONG,2009-08-03,23.43,1,2.0,5.0,2009-08-04,22.27,1,-4.95
DWDP,LONG,2010-10-12,31.16,1,2.0,5.0,2010-10-13,30.05,1,-3.56
DWDP,LONG,2010-11-01,32.9,1,2.0,5.0,2010-11-02,31.25,1,-5.02
DWDP,LONG,2011-01-05,36.35,1,2.0,5.0,2011-01-06,34.72,1,-4.48
DWDP,LONG,2011-02-07,38.5,1,2.0,5.0,2011-02-08,37.73,1,-2
DWDP,LONG,2011-05-02,42.4,1,2.0,5.0,2011-05-03,40.49,1,-4.5
DWDP,LONG,2012-01-17,33.57,1,2.0,5.0,2012-01-18,32.58,1,-2.95
DWDP,LONG,2013-05-17,36.75,1,2.0,5.0,2013-05-20,35.82,1,-2.53
DWDP,LONG,2013-08-13,39.5,1,2.0,5.0,2013-08-14,37.81,1,-4.28
DWDP,LONG,2013-09-16,41.24,1,2.0,5.0,2013-09-17,39.8,1,-3.49
DWDP,LONG,2014-06-02,53.55,1,2.0,5.0,2014-06-03,52.37,1,-2.2
DWDP,LONG,2014-07-25,55.28,1,2.0,5.0,2014-07-28,53.84,1,-2.6
DWDP,LONG,2014-09-08,55.97,1,2.0,5.0,2014-09-09,54.3,1,-2.98
DWDP,LONG,2015-04-17,51.43,1,2.0,5.0,2015-04-20,49.9,1,-2.97
DWDP,LONG,2015-06-08,54.39,1,2.0,5.0,2015-06-09,51.56,1,-5.2
DWDP,LONG,2015-10-26,52.49,1,2.0,5.0,2015-10-27,50.13,1,-4.5
AAL,LONG,2008-08-13,10.79,1,2.0,5.0,2008-08-14,9.38,1,-13.07
AAL,LONG,2009-08-28,4.88,1,2.0,5.0,2009-08-31,3.5,1,-28.28
AAL,LONG,2009-09-21,6.35,1,2.0,5.0,2009-09-22,5.36,1,-15.59
AAL,LONG,2009-12-24,6.21,1,2.0,5.0,2009-12-28,5.22,1,-15.94
AAL,LONG,2010-05-28,9.84,1,2.0,5.0,2010-06-01,8.64,1,-12.2
AAL,LONG,2011-05-23,11.35,1,2.0,5.0,2011-05-24,10.1,1,-11.01
AAL,LONG,2013-10-22,22.35,1,2.0,5.0,2013-10-23,21.82,1,-2.37
AAL,LONG,2013-11-14,26.49,1,2.0,5.0,2013-11-15,23.73,1,-10.42
AAL,LONG,2014-11-10,45.13,1,2.0,5.0,2014-11-11,44,1,-2.5
AAL,LONG,2015-09-21,45.59,1,2.0,5.0,2015-09-22,42.77,1,-6.19
AAL,LONG,2016-08-18,37.79,1,2.0,5.0,2016-08-19,36.44,1,-3.57
AAL,LONG,2016-09-01,38.35,1,2.0,5.0,2016-09-02,36,1,-6.13
AAL,LONG,2016-09-09,40.52,1,2.0,5.0,2016-09-12,37.22,1,-8.14
AAL,LONG,2016-12-09,49.94,1,2.0,5.0,2016-12-12,48.94,1,-2
ADBE,LONG,2007-09-20,45.8,1,2.0,5.0,2007-09-21,42.91,1,-6.31
ADBE,LONG,2009-12-18,39.2,1,2.0,5.0,2009-12-21,37.38,1,-4.64
ADBE,LONG,2011-02-18,36.18,1,2.0,5.0,2011-02-22,34.93,1,-3.45
ADBE,LONG,2011-05-13,36.99,1,2.0,5.0,2011-05-16,35.13,1,-5.03
ADBE,LONG,2012-03-06,34.83,1,2.0,5.0,2012-03-07,32.13,1,-7.75
ADBE,LONG,2012-04-04,35.78,1,2.0,5.0,2012-04-05,33.17,1,-7.29
ADBE,LONG,2012-09-24,35.55,1,2.0,5.0,2012-09-25,33.7,1,-5.2
ADBE,LONG,2013-02-12,40.45,1,2.0,5.0,2013-02-13,38.9,1,-3.83
ADBE,LONG,2013-05-07,48.17,1,2.0,5.0,2013-05-08,45.51,1,-5.52
ADBE,LONG,2013-07-03,48.19,1,2.0,5.0,2013-07-05,46.69,1,-3.11
ADBE,LONG,2013-09-20,53.67,1,2.0,5.0,2013-09-23,52.07,1,-2.98
ADBE,LONG,2013-10-28,55.58,1,2.0,5.0,2013-10-29,54,1,-2.84
ADBE,LONG,2013-12-17,62.09,1,2.0,5.0,2013-12-18,57.58,1,-7.26
ADBE,LONG,2014-06-20,75.69,1,2.0,5.0,2014-06-23,72.74,1,-3.9
ADBE,LONG,2016-08-30,103.75,1,2.0,5.0,2016-08-31,101.66,1,-2.01
ADBE,LONG,2016-09-29,110.76,1,2.0,5.0,2016-09-30,108.15,1,-2.36
ADI,LONG,2007-04-26,41.57,1,2.0,5.0,2007-04-27,39.73,1,-4.43
ADI,LONG,2008-04-25,33.78,1,2.0,5.0,2008-04-28,32.35,1,-4.23
ADI,SHORT,2008-10-10,20.91,1,2.0,5.0,2008-10-13,21.96,1,-5.02
ADI,LONG,2009-06-11,27.05,1,2.0,5.0,2009-06-12,25.77,1,-4.73
ADI,LONG,2010-11-02,35.09,1,2.0,5.0,2010-11-03,34.34,1,-2.14
ADI,LONG,2011-01-20,40.86,1,2.0,5.0,2011-01-21,39.26,1,-3.92
ADI,LONG,2011-05-16,42.7,1,2.0,5.0,2011-05-17,40.47,1,-5.22
ADI,LONG,2011-05-20,44.28,1,2.0,5.0,2011-05-23,41.44,1,-6.41
ADI,LONG,2014-06-11,57.18,1,2.0,5.0,2014-06-12,55.62,1,-2.73
ADI,LONG,2015-02-19,59.86,1,2.0,5.0,2015-02-20,58.62,1,-2.07
ADI,LONG,2015-04-01,65.94,1,2.0,5.0,2015-04-02,62.3,1,-5.52
ADI,LONG,2015-05-22,67.85,1,2.0,5.0,2015-05-26,66.49,1,-2
ADI,LONG,2015-10-16,65.16,1,2.0,5.0,2015-10-19,59.94,1,-8.01
ADP,LONG,2007-05-11,43.77,1,2.0,5.0,2007-05-14,42.1,1,-3.81
ADP,LONG,2009-10-16,36.89,1,2.0,5.0,2009-10-19,35.81,1,-2.92
ADP,LONG,2009-10-26,37.12,1,2.0,5.0,2009-10-27,35.52,1,-4.3
ADP,LONG,2010-03-23,40.7,1,2.0,5.0,2010-03-24,39.24,1,-3.6
ADP,LONG,2010-09-28,38.44,1,2.0,5.0,2010-09-29,37.23,1,-3.13
ADP,LONG,2010-09-30,38.51,1,2.0,5.0,2010-10-01,37.06,1,-3.76
ADP,LONG,2011-01-05,42.65,1,2.0,5.0,2011-01-06,41.74,1,-2.14
ADP,LONG,2013-01-31,53.98,1,2.0,5.0,2013-02-01,52.57,1,-2.6
ADP,LONG,2013-02-07,54.78,1,2.0,5.0,2013-02-08,53.3,1,-2.69
ADP,LONG,2013-03-01,55.28,1,2.0,5.0,2013-03-04,53.84,1,-2.62
ADP,LONG,2013-05-07,61.83,1,2.0,5.0,2013-05-08,60.26,1,-2.53
ADP,LONG,2013-07-16,65.48,1,2.0,5.0,2013-07-17,63.8,1,-2.56
ADP,LONG,2013-11-21,71.62,1,2.0,5.0,2013-11-22,69.93,1,-2.36
ADP,LONG,2013-11-29,74.59,1,2.0,5.0,2013-12-02,70.19,1,-5.9
ADP,LONG,2014-07-03,71.73,1,2.0,5.0,2014-07-10,70.29,4,-2
ADP,LONG,2014-07-22,72.26,1,2.0,5.0,2014-07-29,72.55,5,0.41
ADSK,SHORT,2008-02-29,31.36,1,2.0,5.0,2008-03-04,29.79,2,5
ADSK,LONG,2009-04-24,20.56,1,2.0,5.0,2009-04-27,19.14,1,-6.91
ADSK,LONG,2009-10-23,28.26,1,2.0,5.0,2009-10-26,26.62,1,-5.8
ADSK,LONG,2011-02-18,45.44,1,2.0,5.0,2011-02-22,42.68,1,-6.07
ADSK,LONG,2011-10-31,37.35,1,2.0,5.0,2011-11-01,33.45,1,-10.44
ADSK,LONG,2012-12-21,37.96,1,2.0,5.0,2012-12-24,35.3,1,-7.01
ADSK,LONG,2013-09-30,43.41,1,2.0,5.0,2013-10-01,40.36,1,-7.03
ADSK,LONG,2013-10-04,43.82,1,2.0,5.0,2013-10-07,41.93,1,-4.31
ADSK,LONG,2013-11-26,46.95,1,2.0,5.0,2013-11-27,45.4,1,-3.3
ADSK,LONG,2013-12-17,49.39,1,2.0,5.0,2013-12-18,47.34,1,-4.15
ADSK,LONG,2014-06-10,56.43,1,2.0,5.0,2014-06-11,53.8,1,-4.66
ADSK,LONG,2014-08-19,59.53,1,2.0,5.0,2014-08-20,53.66,1,-9.86
ADSK,LONG,2014-11-25,64,1,2.0,5.0,2014-11-26,61.04,1,-4.62
ADSK,LONG,2015-03-03,66,1,2.0,5.0,2015-03-04,62.48,1,-5.33
ADSK,LONG,2015-10-30,56.82,1,2.0,5.0,2015-11-02,55.51,1,-2.31
ADSK,LONG,2016-08-30,70.21,1,2.0,5.0,2016-08-31,67.85,1,-3.36
AKAM,LONG,2007-11-01,42.45,1,2.0,5.0,2007-11-02,38.94,1,-8.27
AKAM,LONG,2008-05-08,39.71,1,2.0,5.0,2008-05-09,36.57,1,-7.91
AKAM,LONG,2009-11-02,24.3,1,2.0,5.0,2009-11-03,22.12,1,-8.97
AKAM,LONG,2010-03-05,29.75,1,2.0,5.0,2010-03-10,31.24,3,5
AKAM,LONG,2010-05-03,41.1,1,2.0,5.0,2010-05-04,39,1,-5.11
AKAM,LONG,2011-10-31,29.5,1,2.0,5.0,2011-11-01,25.91,1,-12.17
AKAM,LONG,2012-09-18,40.67,1,2.0,5.0,2012-09-19,38.6,1,-5.09
AKAM,LONG,2015-03-20,74.2,1,2.0,5.0,2015-03-23,72.72,1,-2
AKAM,LONG,2015-05-18,79.44,1,2.0,5.0,2015-05-19,77.34,1,-2.64
AKAM,LONG,2016-04-29,58.5,1,2.0,5.0,2016-05-02,50.75,1,-13.25
ALGN,LONG,2007-07-27,30.71,1,2.0,5.0,2007-07-30,27.2,1,-11.43
ALGN,LONG,2009-04-28,13.44,1,2.0,5.0,2009-04-29,11.94,1,-11.16
ALGN,LONG,2009-08-19,14.35,1,2.0,5.0,2009-08-20,13.12,1,-8.57
ALGN,LONG,2009-09-23,15.5,1,2.0,5.0,2009-09-24,14.4,1,-7.1
ALGN,LONG,2010-02-01,20.25,1,2.0,5.0,2010-02-02,18,1,-11.11
ALGN,LONG,2010-09-15,19.95,1,2.0,5.0,2010-09-16,18.85,1,-5.51
ALGN,LONG,2011-01-31,22.2,1,2.0,5.0,2011-02-01,20.51,1,-7.61
ALGN,LONG,2011-04-26,26.94,1,2.0,5.0,2011-04-27,24.49,1,-9.09
ALGN,LONG,2011-11-01,25,1,2.0,5.0,2011-11-02,21.92,1,-12.32
ALGN,LONG,2011-12-02,25.99,1,2.0,5.0,2011-12-05,24.77,1,-4.69
ALGN,LONG,2012-02-10,28.12,1,2.0,5.0,2012-02-13,26.43,1,-6.01
ALGN,LONG,2012-04-26,35.29,1,2.0,5.0,2012-04-27,31.25,1,-11.45
ALGN,LONG,2013-02-04,33.8,1,2.0,5.0,2013-02-05,32.15,1,-4.88
ALGN,LONG,2013-07-23,45.43,1,2.0,5.0,2013-07-24,44,1,-3.15
ALGN,LONG,2013-10-03,50.26,1,2.0,5.0,2013-10-04,46.76,1,-6.96
ALGN,LONG,2013-10-22,61,1,2.0,5.0,2013-10-23,56.97,1,-6.61
ALGN,LONG,2014-12-11,58.72,1,2.0,5.0,2014-12-12,55.9,1,-4.8
ALGN,LONG,2015-06-19,65.99,1,2.0,5.0,2015-06-22,63.71,1,-3.46
ALGN,LONG,2015-10-27,69.48,1,2.0,5.0,2015-10-28,67.12,1,-3.4
ALGN,LONG,2016-02-02,70.36,1,2.0,5.0,2016-02-03,67.76,1,-3.7
ALGN,LONG,2016-07-07,83.63,1,2.0,5.0,2016-07-08,81.96,1,-2
ALGN,LONG,2016-09-08,97.57,1,2.0,5.0,2016-09-09,94.57,1,-3.07
ALXN,LONG,2007-05-08,12.73,1,2.0,5.0,2007-05-09,11.76,1,-7.58
ALXN,LONG,2007-07-27,15.8,1,2.0,5.0,2007-07-30,14.59,1,-7.69
ALXN,LONG,2007-07-31,16.04,1,2.0,5.0,2007-08-01,14.5,1,-9.59
ALXN,LONG,2007-10-15,19.55,1,2.0,5.0,2007-10-16,17.15,1,-12.27
ALXN,LONG,2008-07-29,21.5,1,2.0,5.0,2008-07-30,22.57,1,5
ALXN,LONG,2008-08-04,24.73,1,2.0,5.0,2008-08-05,23.07,1,-6.71
ALXN,LONG,2010-03-29,29.15,1,2.0,5.0,2010-03-30,27.51,1,-5.63
ALXN,LONG,2010-09-24,33.04,1,2.0,5.0,2010-09-27,31.79,1,-3.78
ALXN,LONG,2010-12-02,39.82,1,2.0,5.0,2010-12-03,37.94,1,-4.72
ALXN,LONG,2011-01-20,44.57,1,2.0,5.0,2011-01-21,42.78,1,-4.03
ALXN,LONG,2011-02-14,46.15,1,2.0,5.0,2011-02-15,44.93,1,-2.63
ALXN,LONG,2011-03-04,51.18,1,2.0,5.0,2011-03-07,49.54,1,-3.2
ALXN,LONG,2011-07-15,53.66,1,2.0,5.0,2011-07-18,52.24,1,-2.65
ALXN,LONG,2012-07-05,105.38,1,2.0,5.0,2012-07-06,103.23,1,-2.04
ALXN,LONG,2013-07-16,126.65,1,2.0,5.0,2013-07-17,107.13,1,-15.41
ALXN,LONG,2013-10-29,126.26,1,2.0,5.0,2013-10-30,123.73,1,-2
ALXN,LONG,2013-12-10,130.22,1,2.0,5.0,2013-12-11,124.55,1,-4.35
ALXN,LONG,2014-02-03,170.98,1,2.0,5.0,2014-02-04,153.63,1,-10.15
ALXN,LONG,2014-07-28,174.7,1,2.0,5.0,2014-07-29,164.12,1,-6.06
ALXN,LONG,2014-11-07,198.64,1,2.0,5.0,2014-11-10,194.55,1,-2.06
ALXN,LONG,2015-07-17,209.83,1,2.0,5.0,2015-07-20,205.54,1,-2.04
ALXN,LONG,2015-12-10,191.71,1,2.0,5.0,2015-12-11,182.65,1,-4.73
AMAT,LONG,2007-07-19,23.08,1,2.0,5.0,2007-07-20,21.83,1,-5.42
AMAT,LONG,2007-08-08,23.96,1,2.0,5.0,2007-08-09,22.76,1,-5.01
AMAT,LONG,2010-01-06,15.57,1,2.0,5.0,2010-01-07,14.14,1,-9.18
AMAT,LONG,2010-04-16,15.5,1,2.0,5.0,2010-04-19,14.26,1,-8
AMAT,LONG,2012-08-20,13.05,1,2.0,5.0,2012-08-21,11.89,1,-8.89
AMAT,LONG,2013-02-07,14.45,1,2.0,5.0,2013-02-08,13.41,1,-7.2
AMAT,LONG,2013-06-03,16.43,1,2.0,5.0,2013-06-04,15.45,1,-5.96
AMAT,LONG,2013-06-14,16.81,1,2.0,5.0,2013-06-17,15.56,1,-7.44
AMAT,LONG,2013-09-27,18.94,1,2.0,5.0,2013-09-30,17.4,1,-8.13
AMAT,LONG,2013-10-09,18.98,1,2.0,5.0,2013-10-10,17.48,1,-7.9
AMAT,LONG,2016-04-18,22.52,1,2.0,5.0,2016-04-19,21.38,1,-5.06
AMAT,LONG,2016-08-23,30.74,1,2.0,5.0,2016-08-24,29.95,1,-2.57
AMGN,LONG,2007-10-02,58.74,1,2.0,5.0,2007-10-03,55.92,1,-4.8
AMGN,LONG,2008-09-18,67.51,1,2.0,5.0,2008-09-19,61.82,1,-8.43
AMGN,LONG,2011-12-12,60.43,1,2.0,5.0,2011-12-13,57.7,1,-4.52
AMGN,LONG,2013-08-09,114.3,1,2.0,5.0,2013-08-12,108.78,1,-4.83
AMGN,LONG,2014-01-24,125.46,1,2.0,5.0,2014-01-27,119.25,1,-4.95
AMGN,LONG,2015-07-30,175.8,1,2.0,5.0,2015-08-06,176.94,5,0.65
ATVI,LONG,2007-04-19,11.42,1,2.0,5.0,2007-04-20,10.43,1,-8.67
ATVI,LONG,2007-04-24,11.48,1,2.0,5.0,2007-04-25,10.41,1,-9.28
ATVI,LONG,2008-05-13,16.85,1,2.0,5.0,2008-05-14,16.08,1,-4.57
ATVI,LONG,2008-07-21,19.91,1,2.0,5.0,2008-07-22,18.25,1,-8.34
ATVI,LONG,2009-05-12,13.11,1,2.0,5.0,2009-05-13,11.38,1,-13.2
